ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
25,06/21/2021,14,06/21/2021,14,VIOLATION,06/21/2021,25-44,BLACK,M,65+,BLACK,F,100102,22957,27.395133012581223,92.30962814536704
1,06/17/2021,23,06/18/2021,0,FELONY,06/18/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,98175,19579,27.4113997421994,92.33691570723049
10,06/15/2021,10,06/15/2021,10,VIOLATION,06/15/2021,25-44,BLACK HISPANIC,M,65+,WHITE HISPANIC,F,98377,21191,27.40856606785721,92.33258341980773
17,06/18/2021,23,06/18/2021,23,FELONY,06/19/2021,25-44,BLACK,M,65+,BLACK,M,99062,21003,27.41779664509921,92.34435676526066
7,06/18/2021,23,06/18/2021,23,VIOLATION,06/19/2021,25-44,BLACK,F,18-24,WHITE,M,98826,20231,27.39915967136593,92.34124548351217
7,06/18/2021,0,06/18/2021,0,MISDEMEANOR,06/18/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,98902,20076,27.419902076330242,92.31976207585065
6,06/20/2021,11,06/20/2021,11,FELONY,06/20/2021,45-64,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,98275,20665,27.412328437133947,92.32681818102347
17,06/13/2021,0,06/13/2021,2,VIOLATION,06/13/2021,25-44,BLACK,M,25-44,BLACK,M,99041,21090,27.399035963847506,92.31503015241043
23,06/13/2021,14,06/13/2021,15,VIOLATION,06/13/2021,45-64,BLACK,F,65+,BLACK,F,99882,22685,27.418243483767913,92.30498005208969
19,06/18/2021,19,06/18/2021,22,VIOLATION,06/18/2021,<18,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,99306,21697,27.42369135062905,92.30301030142016
13,06/17/2021,3,06/17/2021,3,MISDEMEANOR,06/17/2021,25-44,BLACK,F,18-24,WHITE,F,98973,20919,27.427220236279133,92.31077723208907
7,06/17/2021,21,06/17/2021,22,MISDEMEANOR,06/17/2021,<18,BLACK,F,45-64,BLACK HISPANIC,F,98913,20144,27.391179925024144,92.29751093062924
14,06/14/2021,11,06/14/2021,11,MISDEMEANOR,06/14/2021,18-24,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,98580,21378,27.396709091020508,92.31975278037984
18,05/01/2021,14,06/02/2021,3,MISDEMEANOR,06/18/2021,18-24,WHITE,F,25-44,ASIAN / PACIFIC ISLANDER,M,98904,21826,27.38997749056255,92.31377461734294
34,06/19/2021,3,06/19/2021,4,FELONY,06/19/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,100234,24940,27.415127187168736,92.33679950340904
18,06/21/2021,1,06/21/2021,1,FELONY,06/21/2021,18-24,BLACK HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,M,98992,21658,27.385536585528833,92.33048125664429
26,06/20/2021,19,06/20/2021,19,MISDEMEANOR,06/20/2021,25-44,BLACK,M,25-44,BLACK,F,99686,23494,27.39739348166471,92.34025949009872
14,06/21/2021,3,06/21/2021,3,FELONY,06/21/2021,18-24,WHITE HISPANIC,M,25-44,BLACK,F,98642,21490,27.40057540932126,92.33728075625109
30,04/02/2021,16,04/02/2021,16,MISDEMEANOR,06/15/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,99837,24014,27.38791875368931,92.29799096556916
18,06/17/2021,11,06/17/2021,12,MISDEMEANOR,06/17/2021,<18,BLACK,M,25-44,BLACK,M,98928,21634,27.389480458225982,92.29371847883353
23,06/15/2021,8,06/15/2021,8,VIOLATION,06/15/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,F,99862,23017,27.38888905999629,92.3112116776265
5,06/17/2021,13,06/17/2021,13,VIOLATION,06/17/2021,65+,ASIAN / PACIFIC ISLANDER,M,65+,ASIAN / PACIFIC ISLANDER,F,98637,20254,27.392538379549865,92.32383823732903
9,06/20/2021,19,06/20/2021,19,MISDEMEANOR,06/20/2021,25-44,BLACK HISPANIC,F,25-44,BLACK,M,99001,20519,27.422290807698552,92.32362012399867
19,05/31/2021,2,05/31/2021,22,MISDEMEANOR,06/17/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,99701,21931,27.422288157065996,92.31906776059577
23,06/17/2021,22,06/17/2021,22,MISDEMEANOR,06/17/2021,45-64,BLACK,M,45-64,BLACK,M,99754,22668,27.420482110732877,92.32472686725838
34,06/13/2021,12,06/13/2021,12,MISDEMEANOR,06/13/2021,18-24,WHITE HISPANIC,F,25-44,WHITE,M,100302,24860,27.406174289461084,92.303813102488
9,06/15/2021,17,06/15/2021,17,MISDEMEANOR,06/15/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,98929,20238,27.4093810398075,92.33790835032606
23,06/18/2021,6,06/18/2021,12,VIOLATION,06/18/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,99745,22807,27.40229847495268,92.31732929199748
9,06/13/2021,18,06/13/2021,19,MISDEMEANOR,06/13/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,98929,20238,27.39061686575306,92.33839551198707
34,06/13/2021,10,06/13/2021,11,MISDEMEANOR,06/13/2021,25-44,BLACK HISPANIC,M,<18,WHITE HISPANIC,M,100572,25250,27.401160210678896,92.29862538147842
6,06/17/2021,12,06/17/2021,12,FELONY,06/17/2021,25-44,BLACK,M,25-44,WHITE,M,98275,20665,27.416473775529408,92.31254866882
23,06/14/2021,19,06/14/2021,19,VIOLATION,06/14/2021,45-64,BLACK,M,18-24,WHITE HISPANIC,M,99936,22730,27.39934302726062,92.33229695951442
23,06/12/2021,16,06/12/2021,16,MISDEMEANOR,06/12/2021,25-44,BLACK,M,25-44,BLACK,F,99921,23019,27.400742778530496,92.29518328667558
34,06/13/2021,17,06/13/2021,17,MISDEMEANOR,06/13/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100329,25040,27.404479519346452,92.32514645049635
24,06/19/2021,13,06/19/2021,13,FELONY,06/19/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,99396,22944,27.425126622107015,92.29900644990678
28,06/18/2021,21,06/18/2021,22,MISDEMEANOR,06/19/2021,18-24,BLACK,F,25-44,BLACK,F,99833,23018,27.41937199677926,92.30859082269899
25,06/18/2021,22,06/18/2021,22,MISDEMEANOR,06/18/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,100233,22965,27.42507689135021,92.3005379635793
24,06/13/2021,19,06/14/2021,18,MISDEMEANOR,06/14/2021,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,99149,22684,27.400457542497687,92.30021235682233
14,06/19/2021,15,06/19/2021,15,MISDEMEANOR,06/19/2021,25-44,BLACK,M,25-44,BLACK,F,98612,21344,27.39093721984434,92.3316586789658
17,06/17/2021,0,06/17/2021,0,VIOLATION,06/17/2021,25-44,WHITE,M,25-44,WHITE,F,98979,21157,27.401846363354597,92.34391179964938
6,06/18/2021,14,06/18/2021,15,MISDEMEANOR,06/18/2021,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,ASIAN / PACIFIC ISLANDER,M,98394,20762,27.395694556924553,92.30994722528335
13,06/17/2021,21,06/17/2021,21,VIOLATION,06/18/2021,45-64,WHITE,F,25-44,BLACK,F,98909,20803,27.397455619756137,92.29497240475143
32,06/20/2021,10,06/20/2021,10,MISDEMEANOR,06/20/2021,25-44,BLACK,M,18-24,BLACK,F,100130,23716,27.412344702346434,92.31165834485867
19,06/20/2021,12,06/20/2021,12,VIOLATION,06/20/2021,18-24,BLACK,M,45-64,WHITE,M,99821,22522,27.42408371395268,92.29545622558909
20,06/14/2021,17,06/14/2021,18,VIOLATION,06/15/2021,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,98824,22097,27.39953353721881,92.30157399579079
13,06/17/2021,12,06/17/2021,12,FELONY,06/17/2021,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,98866,21009,27.418553708314633,92.32545130455989
13,06/15/2021,19,06/15/2021,19,MISDEMEANOR,06/15/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,98694,21119,27.40220388213505,92.31793371446756
34,06/17/2021,6,06/17/2021,6,MISDEMEANOR,06/17/2021,25-44,BLACK,M,25-44,BLACK,F,100528,25326,27.398861445355074,92.33353395729301
34,06/12/2021,18,06/12/2021,20,VIOLATION,06/13/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,M,100429,25089,27.417156326290428,92.33630545443405
34,06/20/2021,9,06/20/2021,9,MISDEMEANOR,06/21/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,100500,25556,27.384378795845564,92.32534590512
19,06/12/2021,21,06/12/2021,21,MISDEMEANOR,06/12/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,99702,22162,27.40528156734165,92.30782975702108
25,06/19/2021,23,06/19/2021,23,MISDEMEANOR,06/20/2021,25-44,BLACK,M,25-44,BLACK,F,100288,23124,27.410722935988822,92.31595756092301
17,06/12/2021,17,06/12/2021,18,MISDEMEANOR,06/13/2021,65+,WHITE,F,25-44,WHITE,F,99469,21513,27.39545220289134,92.31410234124422
20,06/15/2021,23,06/15/2021,23,MISDEMEANOR,06/16/2021,25-44,WHITE,M,25-44,BLACK,M,98950,22423,27.414353590986448,92.30025400253356
19,06/12/2021,10,06/12/2021,10,MISDEMEANOR,06/14/2021,45-64,WHITE,M,25-44,BLACK,F,99896,22434,27.41353096947474,92.33624610577573
17,06/19/2021,12,06/19/2021,12,VIOLATION,06/20/2021,65+,WHITE,M,65+,WHITE,F,99469,21513,27.39814095549759,92.30271939115995
32,06/18/2021,14,06/18/2021,14,VIOLATION,06/18/2021,65+,BLACK,M,65+,BLACK,F,99959,23494,27.390705640533927,92.33868269006564
18,06/21/2021,18,06/21/2021,18,FELONY,06/21/2021,18-24,BLACK,M,25-44,WHITE HISPANIC,F,98926,21724,27.390469780694314,92.32139233847298
14,06/13/2021,3,06/13/2021,3,MISDEMEANOR,06/13/2021,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,M,98729,21369,27.428059947290826,92.30687657152599
5,06/14/2021,12,06/14/2021,12,FELONY,06/14/2021,45-64,BLACK,F,45-64,BLACK,F,98628,20078,27.42239204628537,92.34302459943505
10,06/20/2021,20,06/20/2021,20,VIOLATION,06/20/2021,45-64,WHITE,M,18-24,ASIAN / PACIFIC ISLANDER,F,98434,21667,27.424547967184818,92.34250711496163
28,06/15/2021,23,06/15/2021,23,MISDEMEANOR,06/15/2021,18-24,BLACK,F,45-64,BLACK,F,99881,23354,27.426360133372196,92.31027598402655
13,06/21/2021,11,06/21/2021,11,MISDEMEANOR,06/21/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,99138,20917,27.430088807423978,92.33358458380613
17,06/17/2021,11,06/17/2021,12,MISDEMEANOR,06/17/2021,18-24,BLACK,F,18-24,WHITE HISPANIC,F,99152,21013,27.409149127505582,92.29717359883676
9,06/18/2021,23,06/19/2021,0,VIOLATION,06/19/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,99037,20468,27.425059749091094,92.30143481100569
19,06/18/2021,20,06/18/2021,20,MISDEMEANOR,06/18/2021,25-44,BLACK,M,25-44,BLACK,F,99551,22351,27.39497177004197,92.30477130510145
14,06/16/2021,20,06/16/2021,21,FELONY,06/16/2021,18-24,BLACK,M,25-44,WHITE,F,98859,21311,27.426133948008513,92.34345626248697
14,06/15/2021,11,06/15/2021,11,MISDEMEANOR,06/15/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,98823,21243,27.428196423421117,92.31154029759179
14,06/14/2021,0,06/14/2021,0,MISDEMEANOR,06/14/2021,18-24,BLACK,F,45-64,BLACK,M,98821,21529,27.389042659882477,92.3019004917491
1,06/19/2021,1,06/19/2021,1,MISDEMEANOR,06/19/2021,18-24,BLACK HISPANIC,M,25-44,BLACK,M,98265,19709,27.406794411827303,92.33308846301055
24,06/13/2021,16,06/13/2021,16,VIOLATION,06/13/2021,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,99195,22673,27.40209359822884,92.33431395196824
25,06/15/2021,21,06/15/2021,21,VIOLATION,06/16/2021,25-44,BLACK,M,25-44,WHITE,M,100219,23167,27.421977856871116,92.33587353644995
34,06/16/2021,17,06/16/2021,17,VIOLATION,06/16/2021,18-24,BLACK,F,45-64,BLACK,F,100276,24813,27.41821286342304,92.34240705645915
5,06/14/2021,18,06/14/2021,18,MISDEMEANOR,06/14/2021,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,98494,20020,27.422566328755643,92.32086959039786
19,06/20/2021,14,06/20/2021,14,MISDEMEANOR,06/20/2021,25-44,BLACK,M,25-44,WHITE,F,99890,22500,27.42845110074396,92.31237881521582
19,10/21/2020,23,06/15/2021,0,VIOLATION,06/18/2021,25-44,WHITE,F,25-44,WHITE,F,99308,21965,27.39797988250526,92.29702424785417
14,06/13/2021,22,06/13/2021,23,MISDEMEANOR,06/14/2021,25-44,BLACK,M,25-44,BLACK,M,98747,21493,27.39959322306088,92.30512792426347
18,06/16/2021,18,06/16/2021,18,FELONY,06/16/2021,45-64,BLACK,M,65+,WHITE,M,98827,21917,27.423415324273908,92.30329072597316
6,06/12/2021,17,06/12/2021,18,FELONY,06/12/2021,25-44,BLACK,M,65+,BLACK,M,98398,20585,27.39201493635722,92.30152004915384
26,06/15/2021,11,06/15/2021,13,FELONY,06/15/2021,25-44,BLACK,F,18-24,BLACK,M,99737,23466,27.408667363872553,92.33392492167954
9,06/19/2021,14,06/19/2021,14,VIOLATION,06/19/2021,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,99139,20328,27.425479801166922,92.32752416430462
7,06/21/2021,14,06/21/2021,14,VIOLATION,06/21/2021,25-44,BLACK HISPANIC,F,18-24,BLACK,M,98671,19888,27.389323236497454,92.30465089718552
34,06/16/2021,7,06/16/2021,7,VIOLATION,06/16/2021,18-24,BLACK,M,25-44,WHITE HISPANIC,F,100279,25037,27.417319440368306,92.29626378474997
28,06/21/2021,10,06/21/2021,10,VIOLATION,06/21/2021,45-64,BLACK,F,45-64,BLACK,M,99833,23366,27.415135005488555,92.30491204244558
19,06/18/2021,1,06/18/2021,3,FELONY,06/18/2021,18-24,BLACK HISPANIC,M,45-64,WHITE,M,99637,21967,27.429183425109514,92.32384493810471
14,06/13/2021,21,06/13/2021,22,MISDEMEANOR,06/14/2021,25-44,BLACK,M,45-64,BLACK,M,98638,21390,27.41677686611954,92.33741676703428
33,06/18/2021,7,06/18/2021,8,FELONY,06/18/2021,25-44,BLACK HISPANIC,M,65+,BLACK,M,100002,24464,27.40620473769967,92.30102643257165
33,06/20/2021,14,06/20/2021,14,MISDEMEANOR,06/20/2021,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,100232,24639,27.411354051822514,92.29844792630833
34,12/29/2020,4,06/18/2021,21,FELONY,06/18/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,100190,24946,27.429831064116534,92.31627198178606
26,06/17/2021,19,06/17/2021,20,MISDEMEANOR,06/17/2021,<18,BLACK,M,<18,BLACK,F,99627,23547,27.411738049407987,92.2955914307037
14,06/13/2021,18,06/13/2021,18,MISDEMEANOR,06/15/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,98820,21137,27.427232444192274,92.31775314990948
34,06/13/2021,20,06/13/2021,20,MISDEMEANOR,06/13/2021,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,100394,25203,27.4187317221597,92.32969759205538
24,06/16/2021,9,06/16/2021,9,MISDEMEANOR,06/16/2021,45-64,WHITE,M,25-44,WHITE,F,99143,22672,27.40856602537061,92.3236574768155
18,06/13/2021,8,06/13/2021,9,FELONY,06/13/2021,25-44,BLACK,M,25-44,WHITE,M,99075,21702,27.384403671874843,92.29593366341555
25,06/17/2021,13,06/17/2021,13,VIOLATION,06/17/2021,45-64,BLACK,M,25-44,BLACK,F,100413,22632,27.40390863543799,92.33805541736791
19,06/10/2021,18,06/13/2021,5,MISDEMEANOR,06/13/2021,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,F,99897,22284,27.418166859419703,92.29812783813087
30,06/16/2021,11,06/16/2021,11,MISDEMEANOR,06/16/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,100024,24121,27.394426777022687,92.34101444472172
7,06/13/2021,11,06/13/2021,12,MISDEMEANOR,06/13/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,98732,20056,27.41397739391037,92.31538414044138
33,06/18/2021,1,06/18/2021,1,FELONY,06/18/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,100063,24460,27.415465692602805,92.33317240404855
13,06/16/2021,23,06/17/2021,0,MISDEMEANOR,06/17/2021,<18,WHITE HISPANIC,F,25-44,WHITE,F,98841,20964,27.42609698575171,92.34255503788171
28,06/20/2021,21,06/20/2021,22,FELONY,06/20/2021,25-44,BLACK,M,18-24,BLACK HISPANIC,F,99980,23332,27.40834139996343,92.31268539473807
28,06/15/2021,19,06/15/2021,20,MISDEMEANOR,06/15/2021,25-44,BLACK,F,25-44,BLACK,F,99596,23119,27.390391046012795,92.31174090411425
23,06/18/2021,20,06/18/2021,21,MISDEMEANOR,06/18/2021,45-64,BLACK,M,25-44,BLACK,F,99904,22873,27.423586749938,92.2997678894296
1,06/16/2021,12,06/16/2021,13,MISDEMEANOR,06/16/2021,25-44,WHITE,M,25-44,WHITE,M,98210,19802,27.391028389016554,92.31675129803075
19,06/12/2021,10,06/12/2021,10,MISDEMEANOR,06/15/2021,45-64,WHITE,M,45-64,WHITE,F,99896,22434,27.399651246758534,92.31021652036644
14,06/13/2021,2,06/13/2021,2,MISDEMEANOR,06/13/2021,18-24,WHITE,M,18-24,WHITE,F,98566,21353,27.427793932450168,92.32368614592617
9,06/13/2021,18,06/17/2021,13,VIOLATION,06/17/2021,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,99134,20319,27.38397965853661,92.32842830778242
32,06/17/2021,20,06/17/2021,20,FELONY,06/17/2021,25-44,BLACK,M,25-44,BLACK,F,99934,23449,27.398016200219086,92.32111208808502
32,06/20/2021,22,06/20/2021,22,FELONY,06/21/2021,25-44,BLACK,F,25-44,BLACK,M,100194,24200,27.414588112906447,92.31099539621675
34,06/20/2021,7,06/20/2021,7,MISDEMEANOR,06/20/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,100428,25133,27.39871267833627,92.3396630219457
13,06/16/2021,9,06/16/2021,11,VIOLATION,06/16/2021,25-44,BLACK,F,65+,WHITE,F,98909,20803,27.4123242990889,92.32033437345628
32,06/18/2021,16,06/18/2021,16,VIOLATION,06/18/2021,65+,BLACK,M,65+,BLACK,F,99959,23494,27.387548749126786,92.33169640459269
18,06/17/2021,14,06/17/2021,15,MISDEMEANOR,06/17/2021,25-44,ASIAN / PACIFIC ISLANDER,M,<18,ASIAN / PACIFIC ISLANDER,M,98540,21700,27.394466778136938,92.34306519569677
32,06/14/2021,18,06/14/2021,18,FELONY,06/14/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,100175,24162,27.39238093980794,92.34119224902109
33,06/21/2021,10,06/21/2021,10,MISDEMEANOR,06/21/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,100193,24528,27.39983187238307,92.34277668702295
13,06/15/2021,1,06/15/2021,1,MISDEMEANOR,06/15/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,98987,20714,27.395247474368446,92.32565146442397
25,06/15/2021,22,06/15/2021,22,MISDEMEANOR,06/15/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,100194,23121,27.40070114895691,92.30449190877117
17,06/15/2021,15,06/16/2021,22,VIOLATION,06/17/2021,25-44,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,M,99393,21525,27.416259221597485,92.33423415248365
34,06/12/2021,11,06/12/2021,12,MISDEMEANOR,06/13/2021,45-64,BLACK,M,25-44,BLACK HISPANIC,M,100403,25088,27.411611766925695,92.33574393164105
25,06/19/2021,11,06/19/2021,12,MISDEMEANOR,06/20/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,100176,23479,27.42709215082923,92.30764640988886
24,06/19/2021,0,06/19/2021,0,VIOLATION,06/19/2021,25-44,WHITE HISPANIC,F,25-44,BLACK,F,99459,22920,27.426605763571025,92.32103879398804
34,06/21/2021,5,06/21/2021,5,FELONY,06/21/2021,25-44,BLACK,F,25-44,BLACK,F,100620,25374,27.410728437933102,92.31345194847336
20,06/21/2021,14,06/21/2021,14,MISDEMEANOR,06/21/2021,25-44,BLACK,F,45-64,BLACK,F,98744,22097,27.40500166388008,92.30044381571163
24,06/20/2021,10,06/20/2021,10,MISDEMEANOR,06/20/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,99472,22943,27.425279907665747,92.31046931621441
25,06/21/2021,0,06/21/2021,0,MISDEMEANOR,06/21/2021,45-64,BLACK,M,65+,BLACK,F,100130,23007,27.400871982534053,92.34417989807623
23,06/18/2021,20,06/18/2021,20,MISDEMEANOR,06/21/2021,18-24,BLACK,F,25-44,BLACK,F,99785,22878,27.411469922848124,92.30609349098835
33,06/08/2021,18,06/08/2021,18,VIOLATION,06/14/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100016,24338,27.39434115038847,92.29840061971989
9,06/21/2021,15,06/21/2021,15,VIOLATION,06/21/2021,45-64,WHITE,M,65+,WHITE,M,98835,20519,27.39501588217696,92.2937685614261
13,06/13/2021,2,06/13/2021,3,MISDEMEANOR,06/13/2021,25-44,BLACK HISPANIC,F,25-44,BLACK,M,99128,20755,27.415655630587434,92.33484560871153
23,06/18/2021,11,06/18/2021,11,MISDEMEANOR,06/18/2021,25-44,BLACK,M,25-44,BLACK,F,99970,22791,27.390024535916798,92.32150126684893
23,06/21/2021,7,06/21/2021,7,VIOLATION,06/21/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,100102,22957,27.41060309392041,92.30747346617753
32,06/12/2021,1,06/12/2021,1,MISDEMEANOR,06/17/2021,25-44,BLACK,M,25-44,BLACK,F,99946,23471,27.399647907572245,92.31217985087558
34,06/18/2021,9,06/18/2021,9,MISDEMEANOR,06/18/2021,18-24,BLACK HISPANIC,M,25-44,BLACK,M,100378,25042,27.4284633713272,92.32499084412973
23,06/17/2021,19,06/17/2021,19,VIOLATION,06/17/2021,<18,WHITE,M,<18,WHITE HISPANIC,F,100071,22974,27.40873776433175,92.32537510388985
7,06/18/2021,0,06/18/2021,0,FELONY,06/18/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,98735,20191,27.396496877251327,92.30392170597489
19,06/20/2021,4,06/20/2021,4,FELONY,06/20/2021,25-44,BLACK,M,25-44,BLACK,M,99819,22372,27.41486154929879,92.34056061418325
34,06/21/2021,3,06/21/2021,3,FELONY,06/21/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100443,24973,27.408811782441155,92.32518750533822
1,06/16/2021,9,06/16/2021,9,VIOLATION,06/16/2021,45-64,WHITE,M,45-64,WHITE,M,98243,20321,27.386912142012164,92.31189613184755
10,06/15/2021,7,06/15/2021,8,MISDEMEANOR,06/15/2021,45-64,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,98275,21014,27.423290082181147,92.33841731547864
18,06/15/2021,0,06/16/2021,0,FELONY,06/16/2021,25-44,BLACK,M,25-44,BLACK,F,98745,21676,27.405593246709266,92.31227117796655
17,06/18/2021,23,06/18/2021,23,VIOLATION,06/18/2021,65+,BLACK,F,45-64,WHITE,F,99202,21333,27.383761558836795,92.31687775267042
17,06/20/2021,7,06/21/2021,1,VIOLATION,06/21/2021,25-44,BLACK,F,25-44,BLACK,F,99228,21378,27.415089610197164,92.31433434587758
13,06/16/2021,16,06/16/2021,17,MISDEMEANOR,06/16/2021,25-44,WHITE HISPANIC,M,45-64,BLACK HISPANIC,M,98500,20861,27.417464185035527,92.30558243174745
5,06/17/2021,23,06/18/2021,0,FELONY,06/18/2021,25-44,BLACK,M,25-44,BLACK,F,98458,20156,27.41683842562769,92.29970283599772
34,06/14/2021,18,06/14/2021,19,VIOLATION,06/14/2021,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,M,100140,24863,27.392585384391953,92.33898099395849
25,06/14/2021,12,06/14/2021,12,MISDEMEANOR,06/14/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,100296,23079,27.40702677543643,92.33095680577814
14,06/19/2021,17,06/19/2021,17,VIOLATION,06/19/2021,25-44,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,98694,21491,27.39241830796751,92.33132632442924
23,06/14/2021,11,06/14/2021,11,FELONY,06/14/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,99873,22682,27.412408880918633,92.34238510267882
33,06/18/2021,23,06/18/2021,23,MISDEMEANOR,06/19/2021,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,M,99991,24292,27.412019531995362,92.30935740009704
9,06/15/2021,17,06/15/2021,17,FELONY,06/15/2021,45-64,WHITE HISPANIC,M,25-44,WHITE,F,98901,20340,27.38906362690711,92.34069379586458
9,06/17/2021,8,06/17/2021,8,VIOLATION,06/21/2021,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,M,98828,20584,27.419059188531108,92.29690442020447
23,06/19/2021,12,06/19/2021,12,VIOLATION,06/19/2021,45-64,BLACK,F,18-24,BLACK,F,100166,22921,27.403181944651813,92.33321607902835
25,06/13/2021,18,06/13/2021,18,FELONY,06/13/2021,25-44,BLACK,M,45-64,BLACK,M,100045,23295,27.403355622839427,92.34440831402777
34,06/17/2021,17,06/17/2021,17,FELONY,06/17/2021,18-24,BLACK HISPANIC,F,25-44,WHITE HISPANIC,M,100693,25409,27.41519433307162,92.29469022443793
6,06/13/2021,2,06/13/2021,2,MISDEMEANOR,06/13/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,98275,20665,27.392201978896544,92.32722244549926
14,06/20/2021,15,06/20/2021,15,FELONY,06/20/2021,25-44,BLACK,M,25-44,BLACK,M,98795,21302,27.41381552100047,92.33825886322117
9,06/13/2021,15,06/13/2021,15,FELONY,06/13/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,99095,20304,27.40965011067422,92.30749654826727
19,06/17/2021,14,06/17/2021,14,FELONY,06/17/2021,<18,BLACK,F,25-44,BLACK HISPANIC,F,99559,21826,27.395387645529247,92.29597090848436
9,06/19/2021,12,06/19/2021,12,MISDEMEANOR,06/19/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,99139,20328,27.40405149956278,92.3233581330818
14,06/20/2021,19,06/20/2021,19,FELONY,06/20/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,98748,21402,27.419511808774143,92.2974889867032
20,06/12/2021,18,06/12/2021,18,MISDEMEANOR,06/13/2021,45-64,BLACK,M,45-64,BLACK,F,98744,22097,27.40622853572233,92.30294589190503
28,06/19/2021,0,06/19/2021,0,MISDEMEANOR,06/19/2021,45-64,BLACK,M,25-44,BLACK,F,99921,23426,27.40106994600735,92.33581527906782
