ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
13,06/21/2021,21,06/21/2021,21,MISDEMEANOR,06/21/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,986553,207131,28.554317366568537,77.16552364336152
32,06/22/2021,19,06/22/2021,19,FELONY,06/23/2021,18-24,BLACK HISPANIC,M,18-24,BLACK,F,1000126,238706,28.863146678813074,77.00159823947155
9,04/21/2017,0,04/21/2017,23,FELONY,06/30/2021,18-24,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,987624,203977,28.841388785696665,76.84624630376229
34,06/29/2021,20,06/29/2021,21,FELONY,06/29/2021,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1003718,252533,28.718003698750906,76.9014108496474
7,06/24/2021,16,06/24/2021,16,MISDEMEANOR,06/24/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,989138,201443,28.67099610198861,77.20552897509621
32,06/21/2021,11,06/23/2021,11,MISDEMEANOR,06/23/2021,<18,BLACK,M,45-64,BLACK,F,1001973,239956,28.717369858514104,76.97793669232524
9,06/24/2021,3,06/24/2021,10,MISDEMEANOR,06/24/2021,18-24,BLACK HISPANIC,F,<18,BLACK HISPANIC,F,991825,203533,28.524710338770724,77.01736469383576
17,06/21/2021,21,06/21/2021,21,MISDEMEANOR,06/28/2021,25-44,WHITE,F,25-44,BLACK,M,991353,210389,28.77705240471745,77.06512686479977
25,05/16/2021,10,06/15/2021,15,VIOLATION,06/23/2021,45-64,BLACK,F,45-64,BLACK,F,1001584,235511,28.631682353437963,77.23919270429396
23,06/30/2021,12,06/30/2021,12,VIOLATION,06/30/2021,25-44,WHITE HISPANIC,M,65+,BLACK HISPANIC,F,1000267,225915,28.742913006028328,76.95217258879828
24,06/22/2021,14,06/22/2021,14,VIOLATION,06/22/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,M,994794,230939,28.41040508902534,77.11897714896672
23,06/24/2021,7,06/24/2021,7,VIOLATION,06/24/2021,45-64,WHITE HISPANIC,M,45-64,BLACK,M,998292,226413,28.69340210740926,77.15715471987006
6,06/26/2021,4,06/26/2021,4,FELONY,06/26/2021,25-44,WHITE,M,25-44,WHITE,M,982086,205885,28.85704827576139,76.91153374460717
9,06/26/2021,19,06/26/2021,19,FELONY,06/26/2021,18-24,BLACK,F,<18,WHITE HISPANIC,M,990896,201774,28.627803722417372,77.02926575829981
23,06/28/2021,10,06/28/2021,10,VIOLATION,06/28/2021,18-24,BLACK,M,25-44,BLACK,F,998515,227786,28.68181571745091,76.88553771434236
23,06/26/2021,21,06/26/2021,21,FELONY,06/28/2021,<18,BLACK,M,18-24,BLACK,M,999481,226053,28.764018239245225,77.2807437696081
19,06/23/2021,20,06/23/2021,20,VIOLATION,06/23/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,993063,216978,28.79192398080567,76.85275330959637
33,06/27/2021,2,06/27/2021,3,FELONY,06/27/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,M,1002773,247672,28.78313991870042,77.28751192031982
1,04/19/2021,20,05/25/2021,20,MISDEMEANOR,06/23/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,982099,196101,28.563440198481814,77.18371534121867
14,06/23/2021,10,06/23/2021,10,MISDEMEANOR,06/23/2021,25-44,BLACK,M,65+,WHITE,F,987078,215157,28.481197442230812,76.95071193977239
9,06/23/2021,17,06/23/2021,18,VIOLATION,06/23/2021,45-64,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,990378,204681,28.537582109513973,77.20568134232981
25,06/30/2021,6,06/30/2021,6,VIOLATION,06/30/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,1001562,230531,28.435861324656496,76.84633180739249
9,06/30/2021,0,06/30/2021,0,MISDEMEANOR,06/30/2021,25-44,BLACK,M,25-44,BLACK,F,989632,202781,28.522419423878176,77.29992453465957
34,06/28/2021,8,06/28/2021,8,MISDEMEANOR,06/28/2021,25-44,WHITE HISPANIC,M,45-64,BLACK HISPANIC,M,1003147,248822,28.45244347989355,77.33970718208913
6,06/30/2021,9,06/30/2021,9,VIOLATION,06/30/2021,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,986679,207067,28.58722349131144,77.20957581807986
32,06/22/2021,17,06/22/2021,17,MISDEMEANOR,06/22/2021,25-44,BLACK,M,25-44,BLACK,F,999651,234170,28.517565354538238,77.24284022638246
33,06/24/2021,22,06/24/2021,23,MISDEMEANOR,06/26/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1001247,247437,28.56830469870787,77.05923916625797
23,06/25/2021,0,06/25/2021,0,MISDEMEANOR,06/25/2021,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,997920,227368,28.53421681255816,76.94708640211998
22,06/19/2021,20,06/19/2021,21,VIOLATION,06/27/2021,25-44,BLACK HISPANIC,M,25-44,WHITE,F,992274,223433,28.5134135026655,77.06462935077344
10,06/22/2021,23,06/23/2021,1,FELONY,06/23/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,985439,215912,28.43520037740772,77.19443246401737
30,06/26/2021,3,06/26/2021,6,MISDEMEANOR,06/26/2021,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,999794,241252,28.756417924393567,77.23116358650246
18,06/23/2021,21,06/23/2021,21,FELONY,06/23/2021,25-44,BLACK,F,25-44,WHITE,M,990625,216792,28.84741471582514,77.21261317022402
18,06/28/2021,19,06/28/2021,19,MISDEMEANOR,06/28/2021,25-44,BLACK,F,45-64,WHITE,F,988085,217902,28.459789402542157,76.90750727218773
14,06/22/2021,12,06/22/2021,12,VIOLATION,06/22/2021,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,987212,214471,28.59261843933923,76.96523822129183
28,06/09/2021,16,06/09/2021,16,VIOLATION,06/23/2021,45-64,WHITE HISPANIC,M,45-64,BLACK,M,997482,232489,28.43061319757201,77.24233435597606
14,06/29/2021,8,06/29/2021,8,VIOLATION,06/29/2021,25-44,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,F,986882,214802,28.80338881913139,77.19678598415133
30,06/25/2021,13,06/25/2021,13,MISDEMEANOR,06/25/2021,25-44,BLACK HISPANIC,F,45-64,BLACK HISPANIC,F,999066,239602,28.869537742616586,77.00511699093383
23,06/30/2021,13,06/30/2021,14,MISDEMEANOR,06/30/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,998736,227214,28.645874900427675,77.07938783553311
6,06/26/2021,0,06/26/2021,1,FELONY,06/26/2021,18-24,WHITE HISPANIC,M,45-64,WHITE,M,983875,205386,28.53118079523162,76.94482467792103
23,06/26/2021,15,06/26/2021,15,FELONY,06/26/2021,45-64,WHITE HISPANIC,M,45-64,WHITE,M,998972,225130,28.49549961339164,77.34335031576023
23,06/25/2021,10,06/25/2021,10,FELONY,06/25/2021,45-64,BLACK,F,18-24,BLACK,F,1000531,229408,28.41082934914983,77.06920287025697
14,06/25/2021,12,06/25/2021,12,MISDEMEANOR,06/25/2021,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,986258,213675,28.57859218101032,76.83782815135436
23,03/15/2020,10,06/25/2021,23,VIOLATION,06/28/2021,65+,BLACK,F,45-64,WHITE HISPANIC,F,999705,227596,28.479969418654065,77.29225417733745
10,06/16/2021,2,06/16/2021,3,FELONY,06/22/2021,<18,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,983379,213311,28.414645633664314,76.90310201527863
10,06/29/2021,17,06/29/2021,17,VIOLATION,06/29/2021,18-24,BLACK,M,45-64,BLACK,F,983428,213578,28.843407398914223,77.06160957281254
23,06/28/2021,20,06/28/2021,20,VIOLATION,06/28/2021,18-24,BLACK,F,18-24,BLACK,M,1001294,228548,28.548936529892707,77.21407381703659
10,06/23/2021,10,06/23/2021,10,MISDEMEANOR,06/23/2021,65+,WHITE HISPANIC,M,45-64,WHITE,M,984460,212287,28.817108798593416,77.29597368215127
24,06/30/2021,17,06/30/2021,17,MISDEMEANOR,06/30/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,992495,230070,28.660902014257726,77.12652749322953
14,06/28/2021,0,06/28/2021,0,VIOLATION,06/28/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,F,986781,212761,28.534252550879838,77.32279705670702
34,06/30/2021,23,06/30/2021,23,MISDEMEANOR,06/30/2021,18-24,WHITE HISPANIC,F,18-24,BLACK,M,1006705,255316,28.552334799238075,76.95426923374619
33,06/26/2021,12,06/26/2021,12,FELONY,06/26/2021,25-44,WHITE HISPANIC,F,18-24,BLACK HISPANIC,M,1000952,243251,28.642508694513655,77.33944601448744
18,06/27/2021,3,06/27/2021,4,MISDEMEANOR,06/27/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,988353,217918,28.595031755461555,77.25596741308412
7,06/23/2021,17,06/23/2021,19,MISDEMEANOR,06/23/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,989865,200873,28.71380860102547,77.33199711746188
1,06/28/2021,11,06/28/2021,12,FELONY,06/28/2021,45-64,BLACK,M,45-64,BLACK,M,983085,202273,28.408132104399314,77.21047641103684
13,06/22/2021,14,06/22/2021,14,FELONY,06/22/2021,45-64,BLACK HISPANIC,M,45-64,WHITE,M,986109,210622,28.628842775767808,77.02785880781816
13,06/28/2021,21,06/28/2021,21,MISDEMEANOR,06/29/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,988874,207673,28.850691879135827,77.18495945202967
18,06/27/2021,20,06/27/2021,20,MISDEMEANOR,06/27/2021,25-44,WHITE,M,18-24,WHITE,M,988843,217035,28.809407279880087,77.20284037774306
34,06/25/2021,16,06/25/2021,16,VIOLATION,06/25/2021,25-44,BLACK,M,45-64,WHITE,M,1002772,249456,28.84999387805093,77.13510203773241
28,06/28/2021,19,06/28/2021,19,MISDEMEANOR,06/28/2021,25-44,BLACK,M,45-64,BLACK,M,997583,230442,28.59600943967234,77.02652030948899
24,07/01/2018,20,06/17/2021,13,VIOLATION,06/25/2021,65+,BLACK,M,65+,BLACK,F,992410,226636,28.654687553952893,77.02641887178356
34,06/27/2021,23,06/27/2021,23,FELONY,06/28/2021,25-44,BLACK,M,45-64,BLACK,F,1003285,251664,28.68033263095929,77.24671549403851
23,06/28/2021,1,06/28/2021,2,MISDEMEANOR,06/28/2021,25-44,BLACK,F,45-64,BLACK,F,999243,227082,28.54098739119482,77.11105788284934
7,06/27/2021,2,06/27/2021,2,VIOLATION,06/27/2021,18-24,BLACK,M,18-24,BLACK,F,988225,198161,28.754170088432954,76.99523342902492
18,06/28/2021,20,06/28/2021,20,MISDEMEANOR,06/28/2021,25-44,WHITE,M,25-44,WHITE,F,988099,217000,28.6628090823823,77.21399691457471
34,06/28/2021,2,06/28/2021,2,FELONY,06/28/2021,25-44,WHITE,M,25-44,WHITE,M,1003054,251364,28.865456569864893,77.31610345115656
28,06/26/2021,1,06/26/2021,1,MISDEMEANOR,06/26/2021,45-64,BLACK,M,45-64,BLACK,M,997531,230621,28.80111045534321,76.93751532333226
23,06/23/2021,0,06/23/2021,1,FELONY,06/23/2021,18-24,BLACK,M,45-64,BLACK,M,1001041,227317,28.484224955324944,77.2502639763001
19,06/24/2021,15,06/24/2021,15,VIOLATION,06/24/2021,45-64,BLACK,M,65+,WHITE HISPANIC,M,996699,221027,28.448747549397176,77.26955257233917
33,06/25/2021,16,06/25/2021,16,VIOLATION,06/25/2021,45-64,WHITE HISPANIC,M,45-64,BLACK HISPANIC,M,1000916,245710,28.47247814287352,76.92351289524925
14,06/25/2021,11,06/25/2021,11,VIOLATION,06/25/2021,25-44,ASIAN / PACIFIC ISLANDER,M,<18,ASIAN / PACIFIC ISLANDER,M,987984,214497,28.828998790282288,77.2728790568081
9,06/24/2021,0,06/24/2021,0,MISDEMEANOR,06/24/2021,18-24,BLACK,M,18-24,BLACK HISPANIC,M,988390,203032,28.67333441555747,77.17023359558634
14,06/23/2021,12,06/23/2021,12,MISDEMEANOR,06/23/2021,25-44,BLACK,M,25-44,WHITE,F,987866,214721,28.56551005616123,77.16168039971137
24,06/30/2021,17,06/30/2021,17,VIOLATION,06/30/2021,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,992495,230070,28.50143647080277,77.2225557402339
24,06/25/2021,10,06/26/2021,13,VIOLATION,06/30/2021,25-44,WHITE,F,45-64,WHITE,M,994000,230435,28.866646426231046,77.03069779152493
6,06/21/2021,21,06/21/2021,22,MISDEMEANOR,06/21/2021,45-64,WHITE,M,18-24,WHITE HISPANIC,F,985999,206801,28.451577385989943,77.22977457806307
23,06/27/2021,19,06/27/2021,20,MISDEMEANOR,06/27/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1000552,225907,28.741091350979886,77.0237456174107
25,06/30/2021,21,06/30/2021,21,VIOLATION,06/30/2021,<18,WHITE HISPANIC,M,<18,BLACK,M,1000741,230833,28.671268774657555,77.21368608076791
6,06/27/2021,23,06/27/2021,23,MISDEMEANOR,06/28/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,M,982796,204905,28.704131420004785,77.13397611996521
6,06/27/2021,23,06/27/2021,23,FELONY,06/28/2021,18-24,BLACK,F,18-24,BLACK,F,982047,206508,28.695519871438787,77.24017269823248
23,06/24/2021,8,06/24/2021,9,MISDEMEANOR,06/24/2021,25-44,BLACK,F,18-24,WHITE HISPANIC,F,997541,226681,28.840716283547753,76.86896342753737
34,05/20/2021,12,06/26/2021,15,VIOLATION,06/26/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1005998,253013,28.78771367334793,76.89991594507563
1,06/24/2021,15,06/24/2021,15,MISDEMEANOR,06/24/2021,25-44,BLACK,M,45-64,WHITE,M,982103,198029,28.426260037341912,77.30038938028608
32,06/28/2021,15,06/28/2021,15,MISDEMEANOR,06/28/2021,65+,BLACK,M,65+,BLACK,F,999593,234946,28.557752976202416,77.14256633438258
6,06/24/2021,10,06/24/2021,10,VIOLATION,06/24/2021,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,BLACK,M,985052,203923,28.620896707940922,77.26153478079817
19,06/25/2021,15,06/25/2021,16,MISDEMEANOR,06/25/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,997016,219318,28.703097216606515,77.24190286133857
18,06/26/2021,14,06/27/2021,2,VIOLATION,06/30/2021,25-44,WHITE HISPANIC,M,18-24,WHITE,F,988008,218690,28.523738297673273,76.91869879205989
26,06/25/2021,16,06/25/2021,17,MISDEMEANOR,06/25/2021,18-24,BLACK,M,18-24,BLACK,F,996077,236553,28.64031252451172,77.1781558317291
14,06/27/2021,3,06/27/2021,3,MISDEMEANOR,06/27/2021,18-24,WHITE,M,18-24,WHITE,F,986402,212080,28.821703192789005,77.1265877278199
32,06/25/2021,1,06/25/2021,1,FELONY,06/25/2021,25-44,BLACK,M,25-44,BLACK,F,999874,238251,28.60121719254611,76.94462783418108
18,06/27/2021,21,06/27/2021,21,VIOLATION,06/27/2021,45-64,WHITE,F,25-44,ASIAN / PACIFIC ISLANDER,F,986767,220169,28.630462794758593,77.27704536630023
5,06/24/2021,13,06/24/2021,13,MISDEMEANOR,06/25/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,984946,200203,28.650788790529713,76.9816994104465
10,06/27/2021,20,06/27/2021,20,MISDEMEANOR,06/27/2021,25-44,BLACK,M,25-44,BLACK,M,982816,213034,28.624461916877827,76.93080811908327
13,06/23/2021,1,06/23/2021,2,FELONY,06/23/2021,25-44,BLACK,M,25-44,WHITE,M,987044,210692,28.65522043077489,77.06507906085857
24,06/22/2021,9,06/22/2021,9,MISDEMEANOR,06/23/2021,25-44,BLACK,F,25-44,BLACK,F,994199,229871,28.53899431439578,77.31914955788652
24,06/24/2021,22,06/25/2021,4,VIOLATION,06/25/2021,25-44,BLACK HISPANIC,M,45-64,WHITE,F,991757,227743,28.807903892683996,77.20575210418083
17,06/30/2021,15,06/30/2021,15,VIOLATION,06/30/2021,65+,ASIAN / PACIFIC ISLANDER,F,25-44,WHITE,F,991912,210838,28.544837205624095,77.19865335411713
24,06/28/2021,19,06/28/2021,19,MISDEMEANOR,06/28/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,991668,229010,28.86740830948606,77.34007973322086
1,06/30/2021,21,06/30/2021,21,VIOLATION,06/30/2021,25-44,BLACK,F,25-44,WHITE,F,982994,196908,28.81304418824529,77.33647190757368
13,06/27/2021,2,06/27/2021,2,VIOLATION,06/27/2021,25-44,WHITE,M,25-44,WHITE,F,990011,205195,28.736242514156007,77.03280584674867
34,06/22/2021,3,06/22/2021,3,FELONY,06/22/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,1001885,250557,28.42367437115223,77.19831246446073
1,06/22/2021,15,06/22/2021,17,MISDEMEANOR,06/22/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,983110,198051,28.540096148703046,77.17975434199663
28,06/26/2021,11,06/26/2021,11,FELONY,06/26/2021,45-64,BLACK,M,45-64,BLACK,F,997758,233532,28.59913873379729,77.12643594604646
32,06/22/2021,14,06/22/2021,14,FELONY,06/22/2021,25-44,BLACK,M,25-44,BLACK,F,999428,236544,28.85319132244528,77.23623805776879
1,06/28/2021,1,06/28/2021,1,MISDEMEANOR,06/28/2021,45-64,BLACK,F,25-44,WHITE HISPANIC,M,982380,197845,28.594292456781726,77.11091856659277
24,06/29/2021,9,06/29/2021,9,MISDEMEANOR,06/29/2021,25-44,BLACK,M,25-44,BLACK,F,993964,229442,28.87103102057621,77.33522687418997
17,06/29/2021,13,06/29/2021,15,MISDEMEANOR,06/29/2021,18-24,BLACK,M,25-44,WHITE,F,990371,210322,28.47485380059681,76.9633401697695
28,06/29/2021,23,06/29/2021,23,FELONY,06/30/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,F,997423,232222,28.7437932625863,76.85447856942379
13,06/25/2021,2,06/25/2021,2,FELONY,06/25/2021,45-64,WHITE HISPANIC,M,45-64,BLACK,M,986109,210622,28.46276618475028,76.99034149343757
1,06/23/2021,19,06/23/2021,19,VIOLATION,06/23/2021,<18,BLACK,M,25-44,WHITE HISPANIC,F,984994,203338,28.50797600714157,76.99570420246657
19,06/30/2021,8,06/30/2021,8,VIOLATION,06/30/2021,45-64,WHITE HISPANIC,M,25-44,WHITE,F,999041,223709,28.451201279184737,77.06692720556065
9,06/22/2021,22,06/22/2021,23,MISDEMEANOR,06/22/2021,25-44,BLACK,M,25-44,BLACK,F,991258,203594,28.81890599769977,76.88759217693918
17,06/22/2021,0,06/22/2021,0,FELONY,06/22/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,993040,215158,28.859033021076907,76.9846581466827
18,06/22/2021,16,06/22/2021,16,VIOLATION,06/22/2021,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,BLACK,M,987813,219268,28.71657665139325,77.03494598131394
34,06/23/2021,19,06/23/2021,19,MISDEMEANOR,06/23/2021,65+,WHITE HISPANIC,M,45-64,WHITE,F,1004317,255023,28.79916828038638,77.0290095111461
32,06/26/2021,14,06/26/2021,15,FELONY,06/26/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1001250,237934,28.83340767528741,76.867615374158
32,06/28/2021,8,06/28/2021,8,MISDEMEANOR,06/28/2021,25-44,BLACK,F,25-44,BLACK,M,1000493,236572,28.586216369023276,76.89408827392353
14,06/27/2021,8,06/27/2021,8,MISDEMEANOR,06/27/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,F,985286,212846,28.78935889968593,77.187670445369
24,06/27/2021,12,06/27/2021,12,VIOLATION,06/27/2021,25-44,BLACK,M,65+,WHITE HISPANIC,F,991223,228937,28.54819643336617,77.31861047297048
6,06/27/2021,22,06/27/2021,23,MISDEMEANOR,06/28/2021,18-24,BLACK,M,25-44,BLACK,M,983349,206253,28.777547850265435,77.27262085788519
10,06/29/2021,15,06/29/2021,15,VIOLATION,06/29/2021,25-44,BLACK,M,25-44,WHITE,F,983755,209156,28.734036509430133,77.27704441508043
32,06/28/2021,10,06/28/2021,14,MISDEMEANOR,06/28/2021,25-44,BLACK,M,25-44,BLACK,F,1001374,238163,28.550807050295678,77.29187792778549
10,06/26/2021,16,06/26/2021,16,MISDEMEANOR,06/26/2021,25-44,BLACK,M,25-44,WHITE,M,984945,214549,28.69582770736602,77.30047520276726
10,06/29/2021,14,06/30/2021,3,MISDEMEANOR,06/30/2021,25-44,BLACK,M,45-64,BLACK,F,986034,216056,28.8296355636307,76.93825427690192
30,06/23/2021,14,06/23/2021,15,VIOLATION,06/23/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,996889,239161,28.71898103273035,77.05745960950514
13,06/27/2021,18,06/27/2021,19,VIOLATION,06/28/2021,25-44,BLACK,M,45-64,BLACK,F,987048,206851,28.591441024419638,77.16215607094352
33,06/24/2021,11,06/24/2021,11,MISDEMEANOR,06/24/2021,45-64,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1002252,247207,28.722594529333936,76.97316546227017
23,06/30/2021,14,06/30/2021,14,VIOLATION,06/30/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1000866,226632,28.655537401364267,77.03731488779817
25,06/24/2021,13,06/24/2021,13,MISDEMEANOR,06/24/2021,18-24,BLACK,F,18-24,BLACK,M,1003396,230824,28.554470736265447,76.90240659566845
32,06/26/2021,22,06/26/2021,23,MISDEMEANOR,06/26/2021,25-44,BLACK,M,25-44,BLACK,F,998312,236106,28.57222978699396,76.94601075459067
9,06/27/2021,15,06/27/2021,16,MISDEMEANOR,06/27/2021,25-44,BLACK,M,18-24,BLACK,F,990803,201274,28.7200785531748,76.90982355879869
24,06/22/2021,14,06/22/2021,14,VIOLATION,06/22/2021,45-64,BLACK,M,<18,WHITE,F,991804,229256,28.422692449224552,76.9036733697498
9,06/27/2021,0,06/27/2021,0,FELONY,06/27/2021,45-64,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,986800,203768,28.745955857627088,77.3068572651028
33,06/19/2021,19,06/19/2021,19,VIOLATION,06/22/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,999162,243927,28.778369775745553,77.10854201185053
32,06/27/2021,16,06/27/2021,16,MISDEMEANOR,06/27/2021,25-44,BLACK,F,25-44,BLACK,M,1001404,240417,28.618476727419065,77.01678066030534
6,06/14/2021,5,06/18/2021,6,MISDEMEANOR,06/24/2021,45-64,WHITE,M,25-44,WHITE HISPANIC,F,981580,205681,28.850564226361406,77.09593491370647
18,06/27/2021,15,06/27/2021,15,MISDEMEANOR,06/27/2021,25-44,WHITE,M,25-44,WHITE,F,986297,220107,28.859325142368718,77.03254779348232
6,06/28/2021,4,06/28/2021,4,MISDEMEANOR,06/28/2021,25-44,BLACK,F,25-44,BLACK,M,983985,205857,28.822342345711657,76.93456978964556
10,06/26/2021,2,06/26/2021,2,MISDEMEANOR,06/26/2021,25-44,WHITE,M,18-24,WHITE,M,983423,209491,28.60293771984206,76.94950285633931
6,06/27/2021,11,06/27/2021,11,MISDEMEANOR,06/27/2021,25-44,BLACK,F,45-64,WHITE,M,983985,205857,28.42382890811578,77.09152837362483
26,06/25/2021,14,06/25/2021,14,VIOLATION,06/25/2021,25-44,BLACK,M,18-24,BLACK,F,996779,234522,28.703463131250334,77.0027669878901
23,06/30/2021,18,06/30/2021,19,MISDEMEANOR,06/30/2021,<18,BLACK,F,<18,BLACK,F,1001557,228247,28.57374090421117,76.925418679874
32,06/24/2021,15,06/24/2021,16,FELONY,06/24/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,1001990,240545,28.78620429325618,77.25203748034245
23,06/27/2021,11,06/27/2021,11,VIOLATION,06/27/2021,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,999998,226211,28.43619020607646,77.07461852325893
24,06/23/2021,15,06/23/2021,17,VIOLATION,06/25/2021,45-64,WHITE,M,45-64,WHITE,F,989182,222560,28.83367899726185,77.11292394018234
7,06/23/2021,18,06/23/2021,18,FELONY,06/23/2021,25-44,BLACK,F,25-44,BLACK,M,989610,198631,28.839594255816547,77.17239138285852
6,06/29/2021,14,06/29/2021,14,FELONY,06/29/2021,25-44,WHITE,M,65+,WHITE,F,982366,207320,28.851190677462462,77.34639663837498
32,06/27/2021,20,06/27/2021,21,MISDEMEANOR,06/27/2021,18-24,BLACK,M,18-24,BLACK,F,1001752,241629,28.794794774312397,77.31690936073217
9,06/21/2021,23,06/21/2021,23,FELONY,06/22/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,990685,203336,28.418070043270575,76.84303127517131
28,05/15/2021,13,06/22/2021,20,MISDEMEANOR,06/22/2021,<18,BLACK HISPANIC,F,<18,BLACK,F,998774,231473,28.647772307720476,77.26340534941423
19,06/22/2021,10,06/27/2021,10,VIOLATION,06/30/2021,18-24,WHITE,M,45-64,WHITE,F,996993,218540,28.46820433824341,77.01930325801807
6,06/24/2021,15,06/24/2021,15,FELONY,06/24/2021,25-44,BLACK,F,18-24,BLACK,M,985572,207670,28.468791100741267,77.23308558537536
33,06/23/2021,17,06/23/2021,17,VIOLATION,06/23/2021,25-44,BLACK,M,18-24,BLACK,M,1001627,245604,28.61805108491996,76.88547153366964
32,06/25/2021,15,06/25/2021,16,MISDEMEANOR,06/25/2021,25-44,BLACK,M,25-44,BLACK,F,1000874,234235,28.477029001199554,77.07242043717976
9,06/26/2021,16,06/26/2021,16,VIOLATION,06/26/2021,45-64,WHITE,M,25-44,BLACK,F,989013,205601,28.87078074359538,77.23718930016054
18,06/25/2021,0,06/25/2021,0,VIOLATION,06/25/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,M,987628,218006,28.705622802521155,76.9404430232838
23,06/22/2021,11,06/22/2021,11,MISDEMEANOR,06/22/2021,25-44,BLACK,M,25-44,WHITE,F,1000253,226668,28.70544152078084,77.16906426520028
13,06/30/2021,14,06/30/2021,14,FELONY,06/30/2021,18-24,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,988799,209280,28.60539427970989,76.92171748217335
14,06/26/2021,0,06/26/2021,1,VIOLATION,06/26/2021,25-44,BLACK,M,45-64,BLACK,M,986685,215375,28.704306359411714,76.87067016135708
32,06/21/2021,22,06/21/2021,22,MISDEMEANOR,06/21/2021,45-64,BLACK,M,25-44,WHITE,F,999497,237569,28.505835136530752,77.2756618141131
13,06/26/2021,19,06/26/2021,19,FELONY,06/27/2021,25-44,WHITE,M,25-44,WHITE,F,989865,209425,28.759544504705424,76.92780992979
34,06/26/2021,18,06/26/2021,18,FELONY,06/26/2021,45-64,BLACK,M,65+,WHITE HISPANIC,M,1002024,249023,28.592889111872505,77.14522538111427
18,06/27/2021,4,06/27/2021,4,FELONY,06/27/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,988353,217918,28.721949767043878,76.8503052550607
1,04/28/2021,20,04/28/2021,23,MISDEMEANOR,06/24/2021,25-44,BLACK,M,25-44,WHITE,F,982285,201682,28.476762561017292,77.12185627168816
