ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
20,6/6/21,19,6/6/21,19,MISDEMEANOR,6/6/21,25-44,WHITE,M,25-44,WHITE,F,990177,224967,28.629338831282436,77.18867792359809,APT. HOUSE
24,12/30/20,13,1/3/21,10,FELONY,1/3/21,25-44,WHITE HISPANIC,M,65+,WHITE,M,990173,227127,28.459025305855782,77.09766463759289,APT. HOUSE
17,3/30/21,2,3/31/21,9,FELONY,3/31/21,25-44,BLACK,M,25-44,WHITE,F,990167,212246,28.774979927968204,77.29663048147128,APT. HOUSE
7,3/2/21,14,3/2/21,14,VIOLATION,3/2/21,25-44,BLACK,M,45-64,BLACK,F,990162,200091,28.676265957638904,77.03087757214945,PUBLIC HOUSING
7,2/4/21,9,2/5/21,13,MISDEMEANOR,2/5/21,25-44,BLACK,M,25-44,BLACK,F,990162,200091,28.79464200810296,77.05821664811123,PUBLIC HOUSING
7,2/2/21,10,2/2/21,10,VIOLATION,2/2/21,25-44,WHITE,F,25-44,BLACK,F,990162,200091,28.812415114345917,77.19556462764304,PUBLIC HOUSING
7,1/18/21,18,1/18/21,18,VIOLATION,1/18/21,45-64,BLACK HISPANIC,M,65+,WHITE HISPANIC,F,990162,200091,28.619575157162643,77.20916606368543,PUBLIC HOUSING
7,1/20/21,16,1/20/21,17,MISDEMEANOR,1/20/21,45-64,BLACK HISPANIC,M,65+,WHITE HISPANIC,F,990162,200091,28.545343976504704,77.25927211187792,PUBLIC HOUSING
7,1/22/21,11,1/22/21,11,MISDEMEANOR,1/22/21,18-24,BLACK,F,25-44,BLACK,F,990162,200091,28.761347864270018,77.15846346198413,PUBLIC HOUSING
7,1/8/21,11,1/8/21,12,FELONY,1/8/21,25-44,BLACK,M,25-44,BLACK,F,990162,200091,28.40939316718447,76.93533493055232,PUBLIC HOUSING
7,1/16/21,22,1/16/21,22,FELONY,1/17/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,990162,200091,28.4187329401474,76.9099787027864,PUBLIC HOUSING
7,6/10/21,17,6/10/21,18,VIOLATION,6/10/21,25-44,BLACK,M,25-44,BLACK,F,990162,200091,28.550135149778388,77.25413739475748,PUBLIC HOUSING
7,4/11/21,12,4/11/21,12,FELONY,4/11/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,990162,200091,28.786116087913076,77.09847913826313,PUBLIC HOUSING
18,6/8/21,10,6/8/21,10,MISDEMEANOR,6/8/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,990156,215711,28.80529525144741,77.29443428648692,STREET
9,1/16/21,17,1/16/21,18,MISDEMEANOR,1/16/21,25-44,BLACK,M,25-44,BLACK,F,990148,203914,28.874877917272872,77.00191511096783,APT. HOUSE
9,5/11/21,3,5/11/21,4,MISDEMEANOR,5/11/21,25-44,BLACK,M,45-64,BLACK,M,990148,203914,28.76701793552857,77.12441059214011,APT. HOUSE
9,6/3/21,2,6/3/21,2,FELONY,6/3/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,990148,203914,28.477569649106066,77.26968935578782,STREET
20,1/1/21,19,1/1/21,19,MISDEMEANOR,1/10/21,45-64,WHITE,M,25-44,WHITE,F,990142,225894,28.69314567849057,76.87593210435031,APT. HOUSE
18,4/29/21,4,4/29/21,7,VIOLATION,4/29/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,990140,215273,28.48647009402528,77.26914988328811,APT. HOUSE
9,2/8/21,14,2/8/21,20,FELONY,2/11/21,25-44,BLACK,M,45-64,WHITE,M,990135,204662,28.561376100877958,77.3298280963016,APT. HOUSE
9,1/12/21,23,1/12/21,23,MISDEMEANOR,1/13/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,990135,204662,28.716861214462753,77.32479481992995,APT. HOUSE
20,3/25/21,8,3/25/21,8,MISDEMEANOR,3/25/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,990125,221588,28.879813311551604,77.07791714410098,STREET
20,5/30/21,22,5/31/21,1,MISDEMEANOR,5/31/21,45-64,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,F,990122,222509,28.63536763681373,77.24852870440833,STREET
13,6/7/21,12,6/7/21,12,VIOLATION,6/7/21,18-24,WHITE,F,25-44,ASIAN / PACIFIC ISLANDER,M,990119,209875,28.478927998557236,77.31767062626291,APT. HOUSE
13,5/22/21,23,5/22/21,23,MISDEMEANOR,5/23/21,25-44,BLACK,F,25-44,BLACK,M,990119,209875,28.461399226643653,77.1230576783493,APT. HOUSE
14,5/1/21,23,5/1/21,23,MISDEMEANOR,5/2/21,18-24,WHITE,M,45-64,BLACK,M,990119,213472,28.421104067305354,77.02558067471979,COMMERCIAL BUILDING
13,2/12/21,17,2/12/21,17,VIOLATION,2/12/21,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,990112,209137,28.71847226925414,77.05135829785027,APT. HOUSE
13,1/26/21,10,1/26/21,10,VIOLATION,1/28/21,45-64,WHITE,M,18-24,BLACK,F,990112,209137,28.837849614569397,77.03868443286443,APT. HOUSE
13,4/8/21,10,4/8/21,10,MISDEMEANOR,4/8/21,45-64,BLACK,F,25-44,BLACK,F,990112,209137,28.56452078552179,76.89485584155358,APT. HOUSE
13,4/8/21,10,4/8/21,10,VIOLATION,4/8/21,25-44,BLACK,F,18-24,BLACK,F,990112,209137,28.4713710535485,76.8790313026854,APT. HOUSE
7,5/25/21,15,5/25/21,15,MISDEMEANOR,5/25/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,990097,200118,28.877999643745845,77.10742384600091,STREET
17,3/22/21,20,3/22/21,21,VIOLATION,3/22/21,25-44,WHITE,M,25-44,WHITE,F,990090,211089,28.763999115820262,77.23525416593948,STREET
20,12/30/20,20,5/27/21,10,FELONY,6/4/21,45-64,WHITE,M,45-64,WHITE,F,990078,220574,28.432430812839666,77.30546456373874,RESIDENCE-HOUSE
13,3/14/21,13,3/14/21,13,VIOLATION,3/15/21,45-64,WHITE,F,25-44,ASIAN / PACIFIC ISLANDER,F,990078,207486,28.706598024002236,77.2806735516165,STREET
9,3/17/21,20,3/17/21,21,MISDEMEANOR,3/17/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,990077,202241,28.766105068437493,76.92302777149692,APT. HOUSE
9,3/17/21,20,3/17/21,21,FELONY,3/17/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,990077,202241,28.499644055393404,76.8977320061108,APT. HOUSE
9,5/6/21,12,5/6/21,12,FELONY,5/6/21,25-44,BLACK,M,25-44,BLACK,M,990077,202241,28.727065023146466,77.21712776292475,STREET
9,4/21/21,11,4/21/21,11,FELONY,4/21/21,25-44,BLACK,F,25-44,BLACK,M,990077,202241,28.45543385912838,77.19741326489589,STREET
18,1/20/21,6,1/20/21,15,VIOLATION,1/20/21,25-44,BLACK,M,25-44,BLACK,F,990073,216205,28.77294509795269,77.16696023410192,DRUG STORE
18,3/11/21,15,3/11/21,15,VIOLATION,3/11/21,18-24,BLACK,M,25-44,WHITE HISPANIC,M,990073,216205,28.746018031479796,77.0723455608717,HOTEL
18,5/7/21,0,5/7/21,0,VIOLATION,5/7/21,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,990073,216205,28.81327786158936,77.1225736659963,HOTEL
14,6/25/21,3,6/25/21,3,FELONY,6/25/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,990062,213187,28.88462918711999,76.93661579324154,OTHER
18,4/26/21,3,4/26/21,3,FELONY,4/26/21,25-44,BLACK,M,25-44,BLACK,F,990060,217404,28.706828709480643,77.24565617691147,APT. HOUSE
18,3/21/21,15,3/21/21,15,VIOLATION,3/24/21,45-64,BLACK,M,25-44,BLACK,F,990060,217404,28.739573224607355,76.89120041938236,SHELTER
18,5/14/21,11,5/14/21,12,MISDEMEANOR,5/14/21,25-44,BLACK,M,18-24,BLACK,F,990060,217404,28.71102109335801,77.19493466160097,SHELTER
18,4/24/21,5,4/24/21,5,VIOLATION,4/27/21,25-44,BLACK,F,25-44,BLACK,M,990060,217404,28.68935858848598,77.14435400419573,SHELTER
18,4/15/21,13,4/15/21,13,MISDEMEANOR,4/15/21,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,990060,217404,28.709006771275465,77.23933386810248,SHELTER
18,1/15/21,9,1/15/21,9,MISDEMEANOR,1/15/21,45-64,BLACK,M,25-44,BLACK,F,990060,217404,28.62130191349082,76.95031801000445,HOTEL
18,5/5/21,21,5/5/21,21,VIOLATION,5/5/21,45-64,BLACK,M,25-44,WHITE,M,990060,217404,28.469129371285206,76.97794154374638,RESTAURANT
18,4/1/21,0,4/1/21,0,MISDEMEANOR,4/7/21,18-24,BLACK,M,18-24,BLACK,F,990060,217404,28.84545835856328,77.22384857230203,STREET
13,3/10/21,10,3/10/21,10,VIOLATION,3/10/21,45-64,WHITE,M,65+,WHITE,F,990054,206931,28.827222098516255,76.95866695879164,APT. HOUSE
13,2/24/21,10,2/24/21,11,MISDEMEANOR,2/24/21,25-44,BLACK,M,45-64,WHITE,M,990054,206931,28.422515459933674,76.9474179551577,APT. HOUSE
17,4/4/21,22,4/4/21,22,VIOLATION,4/4/21,25-44,BLACK,M,65+,WHITE,M,990053,210498,28.545927635245214,77.17949703475739,STREET
9,6/28/21,0,6/28/21,0,FELONY,6/28/21,25-44,BLACK,M,25-44,BLACK,F,990052,202975,28.84084792101444,77.06515416303782,PUBLIC HOUSING
9,6/15/21,7,6/15/21,7,MISDEMEANOR,6/15/21,25-44,BLACK,F,45-64,BLACK,F,990052,202975,28.824637712504803,76.8451654009908,PUBLIC HOUSING
20,3/21/21,14,3/22/21,16,MISDEMEANOR,3/24/21,25-44,BLACK,M,18-24,BLACK,F,990051,226095,28.57942162149668,77.00404861662355,APT. HOUSE
20,5/5/21,3,5/5/21,3,VIOLATION,5/5/21,45-64,WHITE HISPANIC,F,45-64,ASIAN / PACIFIC ISLANDER,M,990051,226095,28.682187680175996,77.03799765863538,APT. HOUSE
18,5/28/21,14,5/28/21,14,VIOLATION,5/28/21,45-64,BLACK,M,25-44,WHITE,F,990046,218671,28.817249973340207,77.02147993093304,STREET
20,5/13/21,1,5/13/21,1,MISDEMEANOR,5/13/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,990037,224718,28.828753169009502,77.07699911156043,APT. HOUSE
24,3/24/21,11,3/24/21,12,VIOLATION,3/24/21,45-64,WHITE,M,65+,WHITE,M,990036,226881,28.675891587857343,77.1128621870114,APT. HOUSE
20,11/29/20,12,2/28/21,10,MISDEMEANOR,2/28/21,25-44,WHITE,F,25-44,WHITE,M,990036,226881,28.802503691097495,77.23653741879659,APT. HOUSE
24,1/18/21,12,1/18/21,13,FELONY,1/18/21,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,990036,226881,28.40033767657584,76.91570692899944,APT. HOUSE
20,6/10/21,5,6/10/21,6,MISDEMEANOR,6/18/21,25-44,BLACK,F,25-44,WHITE,M,990036,226881,28.52695112308995,76.89618502518775,APT. HOUSE
24,5/25/21,23,5/25/21,23,MISDEMEANOR,5/26/21,45-64,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,M,990036,226881,28.52409235973962,76.90798385116007,APT. HOUSE
18,1/20/21,14,1/20/21,15,MISDEMEANOR,1/21/21,18-24,BLACK,M,25-44,WHITE HISPANIC,M,990030,215483,28.64159290437711,76.99766395071279,COMMERCIAL BUILDING
9,2/2/21,21,2/2/21,21,FELONY,2/2/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,990028,203700,28.67664080557047,77.2630933927051,APT. HOUSE
9,6/25/21,19,6/25/21,19,VIOLATION,6/25/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,990028,203700,28.42412669218081,77.04818404418519,APT. HOUSE
13,6/27/21,2,6/27/21,2,VIOLATION,6/27/21,25-44,WHITE,M,25-44,WHITE,F,990011,205195,28.88496156763792,76.97100822920369,APT. HOUSE
9,6/20/21,19,6/20/21,19,MISDEMEANOR,6/20/21,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,990011,205195,28.858493678008823,76.95084011809958,COMMERCIAL BUILDING
9,6/20/21,19,6/20/21,19,MISDEMEANOR,6/20/21,25-44,BLACK HISPANIC,F,25-44,BLACK,M,990011,205195,28.521313433814374,76.85054094048745,COMMERCIAL BUILDING
9,4/28/21,3,4/28/21,3,FELONY,4/28/21,18-24,BLACK HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,990011,205195,28.830395395985935,77.0524974532034,SMALL MERCHANT
9,3/13/21,20,3/13/21,20,MISDEMEANOR,3/13/21,18-24,BLACK HISPANIC,M,45-64,WHITE,M,989993,202870,28.808115223340078,76.98287430266296,STREET
9,4/10/21,11,4/10/21,11,MISDEMEANOR,4/10/21,18-24,WHITE HISPANIC,M,25-44,BLACK,F,989993,202870,28.47726208215555,77.14682085488995,STREET
9,4/10/21,11,4/10/21,11,MISDEMEANOR,4/10/21,25-44,BLACK,F,18-24,WHITE HISPANIC,M,989993,202870,28.619932344606607,76.89650219417106,STREET
7,3/3/21,18,3/3/21,18,FELONY,3/3/21,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,M,989991,199320,28.67472143096187,77.33179575324533,STREET
13,6/21/21,18,6/21/21,18,MISDEMEANOR,6/21/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,989989,209650,28.520569009574288,77.11278772748376,APT. HOUSE
13,6/23/21,21,6/23/21,21,VIOLATION,6/23/21,18-24,BLACK,M,25-44,BLACK,F,989989,209650,28.414921503463955,77.27758512278821,STREET
13,6/11/21,20,6/11/21,20,MISDEMEANOR,6/11/21,25-44,BLACK,M,25-44,WHITE,F,989989,208911,28.727303362941207,77.22684145773881,STREET
18,5/25/21,15,5/25/21,15,FELONY,5/26/21,25-44,BLACK,M,25-44,BLACK,M,989988,216698,28.49657484657655,77.16547284216833,STREET
13,1/24/21,0,1/24/21,0,MISDEMEANOR,1/24/21,65+,WHITE,F,65+,WHITE,M,989973,206035,28.84173415341337,77.08830720324575,APT. HOUSE
7,3/14/21,17,3/14/21,17,VIOLATION,3/14/21,25-44,BLACK,M,25-44,BLACK,F,989963,200171,28.56679731103476,77.04515342745782,PUBLIC HOUSING
7,2/5/21,13,2/5/21,14,MISDEMEANOR,2/5/21,25-44,WHITE,M,25-44,WHITE HISPANIC,M,989963,200171,28.78894778102311,77.08001282967223,PUBLIC HOUSING
7,6/14/21,16,6/14/21,16,VIOLATION,6/14/21,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,989963,200171,28.56649116054728,77.18397385035502,PUBLIC HOUSING
7,6/10/21,16,6/10/21,16,MISDEMEANOR,6/10/21,25-44,BLACK,M,25-44,BLACK,F,989963,200171,28.599129711460844,77.16569116532779,PUBLIC HOUSING
7,5/8/21,18,5/9/21,9,MISDEMEANOR,5/9/21,25-44,BLACK HISPANIC,M,18-24,BLACK HISPANIC,M,989963,200171,28.67825218601622,76.94091043478342,PUBLIC HOUSING
17,1/28/21,22,1/28/21,22,FELONY,1/28/21,25-44,BLACK,M,25-44,BLACK HISPANIC,M,989956,210845,28.88534619278737,77.14879339309144,STREET
7,5/6/21,18,5/6/21,18,FELONY,5/6/21,25-44,BLACK,M,65+,WHITE HISPANIC,F,989956,201106,28.5124793251381,76.99867656566406,STREET
9,3/16/21,7,3/16/21,7,VIOLATION,3/17/21,45-64,BLACK,F,45-64,BLACK,F,989955,202021,28.577094256070023,76.98665462209544,APT. HOUSE
9,3/16/21,6,3/16/21,6,VIOLATION,3/16/21,45-64,BLACK,F,25-44,BLACK,F,989955,202021,28.763692052187558,77.01281543502634,APT. HOUSE
9,3/13/21,3,3/13/21,4,FELONY,3/13/21,25-44,BLACK,M,65+,WHITE,M,989955,202021,28.4644567198306,77.16954463549753,APT. HOUSE
9,3/16/21,6,3/16/21,6,VIOLATION,3/16/21,25-44,BLACK,F,45-64,BLACK,F,989955,202021,28.757537904632493,76.93196161046399,APT. HOUSE
9,2/4/21,11,2/4/21,12,VIOLATION,2/4/21,45-64,BLACK,F,45-64,BLACK,F,989955,202021,28.834204722287218,76.88542439012005,APT. HOUSE
9,6/2/21,21,6/2/21,21,FELONY,6/2/21,45-64,BLACK,M,65+,BLACK,F,989955,202021,28.877272404258626,77.07157101074904,APT. HOUSE
9,1/25/21,6,1/25/21,7,VIOLATION,1/25/21,45-64,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,989955,202021,28.63325790936828,76.93605909650496,OTHER
9,2/9/21,8,2/9/21,8,VIOLATION,2/9/21,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK,F,989955,202021,28.533444883356076,76.85315388867909,STREET
9,5/5/21,13,5/5/21,14,MISDEMEANOR,5/5/21,25-44,BLACK,F,25-44,BLACK,F,989955,202021,28.458922042437756,77.17431252555868,STREET
9,5/5/21,13,5/5/21,15,MISDEMEANOR,5/5/21,25-44,BLACK,F,25-44,BLACK,F,989955,202021,28.702670003693665,76.92288575483676,STREET
13,6/10/21,13,6/10/21,14,FELONY,6/10/21,18-24,WHITE HISPANIC,M,45-64,WHITE,F,989938,207213,28.769069659550713,77.04970138225345,STREET
18,6/7/21,13,6/7/21,13,VIOLATION,6/7/21,45-64,BLACK,M,25-44,WHITE,F,989934,214492,28.723422573185456,77.29586762822152,STREET
9,3/27/21,2,3/27/21,2,MISDEMEANOR,3/27/21,25-44,BLACK,M,25-44,BLACK,F,989931,202758,28.82040409560005,77.22464833482941,PUBLIC HOUSING
17,5/24/21,19,5/24/21,19,VIOLATION,5/24/21,25-44,WHITE,M,25-44,WHITE HISPANIC,F,989928,210273,28.863326800648835,77.11923149558393,STREET
13,5/28/21,17,5/28/21,17,FELONY,5/28/21,25-44,ASIAN / PACIFIC ISLANDER,M,<18,WHITE,M,989926,208800,28.497021806673605,76.84303320181037,STREET
18,6/21/21,1,6/21/21,1,FELONY,6/21/21,18-24,BLACK HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,M,989925,216584,28.60798325406597,77.0664800151589,STREET
18,6/21/21,1,6/21/21,1,MISDEMEANOR,6/21/21,18-24,BLACK HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,M,989925,216584,28.50734379001411,77.253873739043,STREET
14,1/22/21,20,1/22/21,20,FELONY,1/22/21,25-44,BLACK,M,18-24,BLACK,M,989922,213423,28.443589774129542,77.05300556874067,COMMERCIAL BUILDING
13,3/20/21,13,3/20/21,14,VIOLATION,3/20/21,45-64,WHITE,M,45-64,WHITE,F,989920,207007,28.79259460380792,76.91938570163317,APT. HOUSE
20,3/8/21,19,3/8/21,20,MISDEMEANOR,3/9/21,25-44,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,F,989900,224470,28.43442989291219,77.23465128160426,APT. HOUSE
20,6/1/21,11,6/1/21,12,VIOLATION,6/1/21,65+,WHITE,F,65+,WHITE,F,989900,224470,28.841261807050323,76.8691967886447,APT. HOUSE
20,5/4/21,22,5/4/21,22,VIOLATION,5/4/21,25-44,WHITE,M,45-64,WHITE,M,989900,224470,28.425261075215825,77.10955605375848,APT. HOUSE
20,2/4/21,13,2/4/21,13,MISDEMEANOR,2/4/21,25-44,WHITE,M,<18,WHITE HISPANIC,M,989900,224470,28.435762185550534,77.14531256924508,STREET
20,6/10/21,8,6/10/21,8,VIOLATION,6/10/21,18-24,WHITE,M,25-44,WHITE,F,989900,224470,28.429147919509536,77.19737172199883,STREET
20,4/22/21,12,4/22/21,12,VIOLATION,4/22/21,<18,WHITE,M,25-44,WHITE,F,989898,226632,28.443630629791627,77.0374478462686,APT. HOUSE
24,3/31/21,6,3/31/21,6,VIOLATION,3/31/21,65+,WHITE,F,65+,WHITE,F,989891,227435,28.51692920967177,77.20168134480801,APT. HOUSE
24,4/14/21,16,4/14/21,16,VIOLATION,4/14/21,65+,WHITE HISPANIC,M,65+,BLACK,F,989891,227435,28.880806817531468,76.91253010042512,APT. HOUSE
24,1/24/21,21,1/24/21,21,VIOLATION,1/24/21,65+,BLACK,M,65+,BLACK,F,989891,227435,28.676867519410294,77.33922913349635,OTHER
20,6/18/21,20,6/18/21,20,VIOLATION,6/18/21,<18,WHITE,F,<18,WHITE,M,989884,225431,28.48769393066192,76.84345208460739,APT. HOUSE
9,6/19/21,16,6/19/21,16,MISDEMEANOR,6/19/21,45-64,BLACK HISPANIC,F,45-64,WHITE HISPANIC,M,989880,204204,28.871684311416214,77.11049091023077,APT. HOUSE
9,4/8/21,12,4/15/21,13,MISDEMEANOR,4/15/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,989880,204204,28.767224635434346,77.23664375418844,APT. HOUSE
14,4/29/21,21,4/29/21,21,VIOLATION,4/29/21,18-24,BLACK,M,25-44,BLACK,M,989871,214378,28.423185134885934,77.09062285439447,DRUG STORE
13,1/7/21,6,1/7/21,7,VIOLATION,1/7/21,25-44,WHITE,F,25-44,WHITE,M,989870,207140,28.478735230078115,77.01772373210751,APT. HOUSE
13,6/15/21,1,6/15/21,1,MISDEMEANOR,6/15/21,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,989870,207140,28.407396924809316,77.23380394092976,APT. HOUSE
13,5/21/21,14,5/21/21,16,FELONY,5/26/21,25-44,BLACK,F,45-64,WHITE,F,989869,207927,28.513589351287198,77.29569479706535,APT. HOUSE
13,2/17/21,14,2/17/21,15,MISDEMEANOR,2/25/21,18-24,BLACK,M,18-24,WHITE HISPANIC,F,989869,207927,28.47378043859712,77.22809188777403,BANK
13,1/20/21,17,1/20/21,17,VIOLATION,1/20/21,25-44,BLACK,M,45-64,BLACK HISPANIC,M,989869,207927,28.438112786269105,77.234176678284,SUPERMARKET
13,10/5/20,9,10/6/20,10,VIOLATION,1/11/21,65+,WHITE,M,25-44,WHITE,M,989869,207927,28.88004014519656,77.05163132334182,STORE UNCLASSIFIED
13,6/19/21,8,6/19/21,8,FELONY,6/19/21,25-44,BLACK,F,65+,WHITE,F,989869,207927,28.40070896346922,77.04735522888528,STREET
13,4/5/21,10,4/5/21,10,VIOLATION,4/5/21,25-44,BLACK,M,45-64,WHITE HISPANIC,F,989869,207927,28.836864611728828,77.05684910210685,STREET
20,5/12/21,8,5/12/21,8,VIOLATION,5/12/21,45-64,BLACK,M,65+,WHITE,M,989868,222977,28.754977775721446,77.1629915699089,APT. HOUSE
13,5/6/21,19,5/6/21,19,VIOLATION,5/6/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,989866,208688,28.429406181320285,76.96304203828343,APT. HOUSE
7,3/30/21,14,3/30/21,14,VIOLATION,3/30/21,45-64,ASIAN / PACIFIC ISLANDER,M,65+,ASIAN / PACIFIC ISLANDER,F,989865,200873,28.457133579863235,76.93784142728236,APT. HOUSE
7,1/12/21,13,2/22/21,17,MISDEMEANOR,2/28/21,25-44,BLACK,F,25-44,BLACK,M,989865,200873,28.740698697561626,77.10376800926288,APT. HOUSE
7,2/28/21,21,2/28/21,21,FELONY,2/28/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,989865,200873,28.517509839859166,76.84184614572138,APT. HOUSE
7,2/12/21,15,2/12/21,15,MISDEMEANOR,2/27/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,989865,200873,28.59410280122451,77.10573190094843,APT. HOUSE
7,2/16/21,13,2/16/21,13,MISDEMEANOR,2/16/21,18-24,WHITE,M,18-24,WHITE,F,989865,200873,28.515823114951704,77.04394693133844,APT. HOUSE
7,1/30/21,10,1/30/21,10,MISDEMEANOR,1/30/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,989865,200873,28.840995812796518,76.877861264365,APT. HOUSE
7,1/25/21,16,1/25/21,16,MISDEMEANOR,1/25/21,25-44,BLACK HISPANIC,M,45-64,WHITE,M,989865,200873,28.565960674229803,77.28937331907063,APT. HOUSE
7,1/16/21,14,1/16/21,14,MISDEMEANOR,1/17/21,45-64,BLACK,F,25-44,WHITE,M,989865,200873,28.551045904813485,76.8491210939234,APT. HOUSE
7,1/15/21,15,1/15/21,15,VIOLATION,1/16/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,989865,200873,28.508692693683056,76.8889661064239,APT. HOUSE
13,6/26/21,19,6/26/21,19,MISDEMEANOR,6/28/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,989865,209425,28.67880912887635,77.03775413197016,APT. HOUSE
7,6/23/21,17,6/23/21,19,MISDEMEANOR,6/23/21,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,989865,200873,28.500280498228477,77.20725034829015,APT. HOUSE
13,6/26/21,19,6/26/21,19,FELONY,6/27/21,25-44,WHITE,M,25-44,WHITE,F,989865,209425,28.664514037052832,77.05012720303762,APT. HOUSE
7,5/21/21,10,5/21/21,10,FELONY,5/21/21,65+,BLACK,M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,989865,200873,28.47463588082035,76.97771609259765,APT. HOUSE
7,5/9/21,2,5/9/21,3,FELONY,5/11/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,989865,200873,28.52197471946998,77.33260321947127,APT. HOUSE
7,4/1/21,23,4/1/21,23,VIOLATION,4/2/21,45-64,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,989865,200873,28.74569616829616,76.93289592948146,APT. HOUSE
13,3/24/21,9,3/24/21,9,MISDEMEANOR,3/24/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,989865,209425,28.73792269498127,76.85258076876197,PUBLIC HOUSING
13,3/7/21,20,3/7/21,21,MISDEMEANOR,3/7/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,989865,209425,28.852866472236034,77.13256620434001,PUBLIC HOUSING
7,3/8/21,11,3/8/21,12,FELONY,3/8/21,18-24,BLACK,M,18-24,BLACK,F,989865,200873,28.584075151071165,77.30772615948979,PUBLIC HOUSING
7,3/5/21,19,3/6/21,8,VIOLATION,3/6/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,989865,200873,28.56733209295204,77.18360911085159,PUBLIC HOUSING
13,1/17/21,18,1/17/21,19,FELONY,1/17/21,45-64,BLACK,F,65+,BLACK,F,989865,209425,28.48947263645072,77.11510394894601,PUBLIC HOUSING
13,1/20/21,20,1/20/21,21,VIOLATION,1/21/21,25-44,BLACK,M,25-44,BLACK,F,989865,209425,28.51062615923075,77.29801633444619,PUBLIC HOUSING
13,1/7/21,12,1/11/21,1,MISDEMEANOR,1/11/21,18-24,BLACK,F,18-24,WHITE HISPANIC,F,989865,209425,28.825585999431404,76.85320579423195,PUBLIC HOUSING
13,1/1/21,7,1/1/21,7,MISDEMEANOR,1/1/21,45-64,BLACK,M,45-64,WHITE HISPANIC,F,989865,209425,28.67339981590827,77.01355059507837,PUBLIC HOUSING
7,6/29/21,8,6/29/21,8,FELONY,6/30/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,989865,200873,28.4158657515907,77.10974296024307,PUBLIC HOUSING
7,4/27/21,17,4/27/21,17,FELONY,4/27/21,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,989865,200873,28.838716585349378,76.99165712027929,PUBLIC HOUSING
