ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
19,3/25/15,16,3/25/15,16,FELONY,4/13/21,45-64,WHITE,M,25-44,WHITE,F,-28620,-312210,28.44429335478496,77.10320687724305,APT. HOUSE
19,7/10/93,0,7/9/99,23,FELONY,4/9/21,65+,WHITE,M,25-44,WHITE,M,-28620,-312210,28.643526707899962,77.19868505829808,APT. HOUSE
19,4/3/21,0,4/4/21,1,FELONY,4/4/21,25-44,BLACK,M,18-24,BLACK,F,-28620,-312210,28.698366946516334,76.98368474730633,APT. HOUSE
19,5/20/21,13,5/20/21,14,MISDEMEANOR,5/20/21,45-64,WHITE,M,45-64,WHITE HISPANIC,F,-28620,-312210,28.835471176040162,76.92621079789326,DOCTOR/DENTIST OFFICE
19,4/20/21,15,4/20/21,16,MISDEMEANOR,4/21/21,45-64,BLACK HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,F,-28620,-312210,28.731161042201943,77.22967868557684,SUPERMARKET
19,5/25/21,18,5/25/21,19,MISDEMEANOR,5/26/21,25-44,WHITE,M,25-44,BLACK,F,-28620,-312210,28.761049295017187,76.96641204280063,HOSPITAL
19,5/20/21,0,5/20/21,23,MISDEMEANOR,5/23/21,45-64,ASIAN / PACIFIC ISLANDER,M,65+,BLACK,F,-28620,-312210,28.73150173906654,76.91965305154075,HOSPITAL
19,3/11/21,8,3/11/21,8,MISDEMEANOR,3/11/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,-28620,-312210,28.730092400537,76.85004122733955,SUBWAY
19,2/5/21,8,2/5/21,8,MISDEMEANOR,2/5/21,45-64,BLACK,M,45-64,WHITE,F,-28620,-312210,28.659149221819195,76.99985546668962,SUBWAY
19,2/3/21,8,2/3/21,8,MISDEMEANOR,2/3/21,45-64,BLACK,M,25-44,WHITE,F,-28620,-312210,28.765508285058225,76.96278278606614,SUBWAY
19,5/12/21,8,5/12/21,8,MISDEMEANOR,5/12/21,25-44,BLACK,M,18-24,BLACK,F,-28620,-312210,28.53355053224436,77.21586972578392,SUBWAY
19,4/9/21,19,4/9/21,19,MISDEMEANOR,4/11/21,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-28620,-312210,28.518808582131374,76.95342948195074,SUBWAY
19,5/16/21,17,5/17/21,5,MISDEMEANOR,5/22/21,25-44,WHITE HISPANIC,M,45-64,BLACK,F,-28620,-312210,28.55357637484115,77.27611416163734,PUBLIC HOUSING
19,6/14/21,21,6/14/21,21,MISDEMEANOR,6/14/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-28620,-312210,28.66936685387418,77.04457756695359,STREET
19,6/6/21,0,6/6/21,0,MISDEMEANOR,6/6/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-28620,-312210,28.626767745675146,77.05773940345868,STREET
19,4/4/21,13,4/4/21,13,MISDEMEANOR,4/5/21,45-64,BLACK HISPANIC,M,45-64,WHITE,F,-28620,-312210,28.512117749458994,77.09236367393427,STREET
26,4/28/21,19,4/28/21,19,FELONY,4/28/21,45-64,WHITE HISPANIC,M,45-64,WHITE,F,-28625,-178750,28.814015184188563,77.07189642463194,APT. HOUSE
24,2/23/21,12,2/23/21,12,VIOLATION,2/23/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-28630,-190730,28.649416212029827,76.91701538041053,APT. HOUSE
24,5/26/21,0,5/26/21,0,MISDEMEANOR,5/26/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-28630,-190730,28.718370931014594,76.99243060258141,APT. HOUSE
19,6/26/21,16,6/26/21,16,VIOLATION,6/26/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK,F,-28680,-308550,28.422465463333396,77.06221616456239,LIQUOR STORE
26,6/16/21,14,6/16/21,14,MISDEMEANOR,6/16/21,25-44,WHITE,M,18-24,WHITE,F,-28695,-172700,28.602610084887587,77.18374753424777,APT. HOUSE
26,11/24/20,9,4/5/21,18,MISDEMEANOR,4/13/21,25-44,BLACK,M,25-44,WHITE,F,-28695,-172700,28.67811330375572,77.13442927263105,APT. HOUSE
24,4/4/21,2,4/4/21,2,FELONY,4/4/21,25-44,BLACK,F,25-44,BLACK,M,-28700,-200180,28.737082681521105,77.2538357538091,STREET
24,4/4/21,2,4/4/21,2,FELONY,4/4/21,25-44,BLACK,M,25-44,BLACK,F,-28700,-200180,28.425300828849334,76.97433063158394,STREET
17,2/20/21,17,2/20/21,17,MISDEMEANOR,2/21/21,25-44,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,F,-28705,-349230,28.82750147319372,76.9075438206878,STREET
24,3/14/21,21,3/14/21,21,MISDEMEANOR,3/14/21,25-44,BLACK,M,18-24,BLACK,M,-28725,-181770,28.497724465481873,77.22159644931189,STREET
19,1/5/21,17,1/5/21,17,FELONY,1/5/21,25-44,BLACK,M,65+,WHITE,M,-28725,-333830,28.759529580575098,77.10338889120312,STREET
19,5/6/21,11,5/6/21,11,MISDEMEANOR,5/7/21,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,F,-28725,-333830,28.852361894734315,76.92618291013258,STREET
19,4/15/21,8,4/15/21,8,FELONY,4/15/21,18-24,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,-28725,-333830,28.42022663689192,77.20208490128955,STREET
19,5/25/21,17,5/25/21,17,VIOLATION,5/25/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,-28740,-282440,28.59998809457886,77.11596415137326,STREET
19,5/25/21,16,5/25/21,17,VIOLATION,5/25/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-28740,-282440,28.56210954177216,77.17427800055957,STREET
19,5/28/21,2,5/28/21,2,FELONY,5/28/21,18-24,BLACK,M,25-44,WHITE HISPANIC,M,-28780,-312870,28.65959767891022,76.96212809804352,BRIDGE
26,5/12/21,6,5/12/21,6,FELONY,5/12/21,45-64,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,-28785,-163430,28.851033925326863,77.1755495745875,SUBWAY
19,3/7/21,18,3/7/21,18,FELONY,3/7/21,<18,BLACK,M,45-64,BLACK,F,-28995,-309690,28.407710504266987,77.01592228137899,BUS STOP
19,2/5/21,16,2/5/21,16,VIOLATION,2/5/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,-28995,-309690,28.5090458230976,76.84109978966556,SUBWAY
19,4/21/21,22,4/21/21,22,MISDEMEANOR,4/21/21,25-44,BLACK HISPANIC,M,25-44,BLACK,F,-28995,-309690,28.57750101951403,77.23485022001937,SUBWAY
19,4/9/21,20,4/9/21,21,FELONY,4/9/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,-28995,-309690,28.724281904511273,77.23988649377594,SUBWAY
19,3/31/21,6,3/31/21,6,MISDEMEANOR,4/12/21,45-64,WHITE HISPANIC,M,45-64,BLACK,F,-28995,-309690,28.442466199300217,77.16134782429594,SUBWAY
19,3/2/21,16,3/2/21,16,MISDEMEANOR,3/2/21,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,WHITE HISPANIC,F,-28995,-309690,28.5672272480288,76.88685637880857,STREET
24,3/28/21,2,3/28/21,3,MISDEMEANOR,3/28/21,25-44,BLACK HISPANIC,F,25-44,BLACK,M,-29005,-201290,28.731507302639642,76.96295183318382,PUBLIC HOUSING
24,3/28/21,2,3/28/21,3,MISDEMEANOR,3/28/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,-29005,-201290,28.801190942724887,76.90581701941773,PUBLIC HOUSING
24,3/27/21,3,3/27/21,3,MISDEMEANOR,3/27/21,25-44,BLACK,M,25-44,BLACK,F,-29005,-201290,28.526834410417635,77.2930602026101,PUBLIC HOUSING
24,2/22/21,9,2/22/21,9,FELONY,2/22/21,25-44,BLACK,M,25-44,BLACK,F,-29005,-201290,28.70139811298105,77.04319877097716,PUBLIC HOUSING
24,1/19/21,10,1/20/21,1,VIOLATION,1/20/21,25-44,BLACK,F,25-44,BLACK,F,-29005,-201290,28.725404098877437,76.85905748307118,PUBLIC HOUSING
24,1/6/21,12,1/6/21,12,VIOLATION,1/6/21,25-44,WHITE HISPANIC,M,25-44,BLACK,F,-29005,-201290,28.6458613224737,77.26792384954858,PUBLIC HOUSING
24,6/22/21,9,6/22/21,9,MISDEMEANOR,6/23/21,25-44,BLACK,F,25-44,BLACK,F,-29005,-201290,28.646083927157274,77.10587650266314,PUBLIC HOUSING
24,5/19/21,11,5/19/21,12,VIOLATION,5/19/21,25-44,BLACK,M,18-24,BLACK,F,-29005,-201290,28.84529203704552,76.93773291248793,PUBLIC HOUSING
24,5/19/21,11,5/19/21,12,VIOLATION,5/19/21,25-44,BLACK,M,18-24,BLACK,M,-29005,-201290,28.6896161410307,76.98676964073931,PUBLIC HOUSING
24,4/26/21,19,4/26/21,19,MISDEMEANOR,5/13/21,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,-29005,-201290,28.53943519249641,77.12434372519107,PUBLIC HOUSING
24,4/5/21,15,4/5/21,15,VIOLATION,4/5/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,-29005,-201290,28.859583312094372,77.24856637979907,PUBLIC HOUSING
19,1/15/21,18,1/15/21,19,VIOLATION,1/15/21,25-44,BLACK,M,25-44,WHITE,F,-29215,-278900,28.415693053552925,77.06944739144902,STREET
24,4/30/21,13,4/30/21,16,MISDEMEANOR,4/30/21,45-64,BLACK,M,45-64,BLACK,F,-29310,-193190,28.70776942483559,77.19705316925068,OTHER
24,6/22/21,10,6/22/21,10,MISDEMEANOR,6/23/21,25-44,BLACK,M,25-44,BLACK,F,-29310,-193190,28.62158805665866,77.24579916904658,RESIDENCE-HOUSE
22,4/21/21,13,4/21/21,13,VIOLATION,4/21/21,18-24,BLACK HISPANIC,F,65+,WHITE,M,-29425,-252740,28.84449172354011,76.92489461563777,BUS (TRANSIT)
22,2/21/21,14,2/21/21,15,MISDEMEANOR,2/21/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,-29425,-252740,28.879770498872947,77.2315648049787,PARK
22,2/21/21,14,2/21/21,15,MISDEMEANOR,2/21/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-29425,-252740,28.553093507191576,77.01022576545539,PARK
22,2/3/21,20,2/3/21,20,VIOLATION,2/4/21,18-24,WHITE,F,45-64,WHITE,M,-29425,-252740,28.71333908675036,77.06956317597559,PARK
22,4/20/21,20,4/20/21,20,MISDEMEANOR,4/20/21,18-24,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,-29425,-252740,28.651266228869382,77.09504787333191,PARK
19,4/22/21,8,4/22/21,8,VIOLATION,4/22/21,45-64,BLACK,M,25-44,WHITE HISPANIC,M,-29550,-290600,28.53061590772322,76.93513707250328,STREET
24,12/14/20,12,3/16/21,14,MISDEMEANOR,3/23/21,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,-29570,-203350,28.679194673732255,77.25728942108319,PUBLIC HOUSING
24,3/8/21,0,3/8/21,0,FELONY,3/8/21,25-44,BLACK,M,25-44,BLACK,M,-29570,-203350,28.71132613159693,77.2664077700659,PUBLIC HOUSING
24,2/28/21,18,2/28/21,18,FELONY,2/28/21,25-44,WHITE HISPANIC,M,25-44,BLACK,F,-29570,-203350,28.801790649159337,77.04593790579405,PUBLIC HOUSING
24,1/26/21,12,1/26/21,23,MISDEMEANOR,1/27/21,25-44,BLACK,F,25-44,BLACK,F,-29570,-203350,28.606619921135653,76.91489740738237,PUBLIC HOUSING
24,1/22/21,20,1/22/21,20,MISDEMEANOR,1/22/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,-29570,-203350,28.724382120288624,77.01342310053693,PUBLIC HOUSING
24,6/15/21,12,6/15/21,12,FELONY,6/15/21,45-64,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,-29570,-203350,28.544164210003927,77.14642517634357,PUBLIC HOUSING
24,5/2/21,18,5/2/21,18,VIOLATION,5/2/21,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-29570,-203350,28.407155862445308,77.11017912131817,PUBLIC HOUSING
24,5/2/21,21,5/2/21,21,VIOLATION,5/2/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-29570,-203350,28.56692291025211,77.26760442129176,PUBLIC HOUSING
19,3/24/21,13,3/24/21,13,VIOLATION,3/24/21,25-44,WHITE,M,25-44,WHITE,F,-29645,-329830,28.86528513565326,76.97367688234706,APT. HOUSE
19,3/29/21,18,3/29/21,18,MISDEMEANOR,3/29/21,45-64,WHITE HISPANIC,M,45-64,WHITE,M,-29645,-329830,28.506294809188137,76.96678333989243,APT. HOUSE
19,6/10/21,9,6/10/21,9,VIOLATION,6/10/21,25-44,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,M,-29645,-329830,28.75383637525071,77.00357213148125,APT. HOUSE
19,4/1/21,11,4/1/21,11,FELONY,4/1/21,45-64,BLACK HISPANIC,M,45-64,WHITE,M,-29645,-329830,28.867978721314575,76.93416211462646,APT. HOUSE
19,4/6/21,11,4/6/21,11,FELONY,4/6/21,25-44,BLACK,M,45-64,WHITE HISPANIC,F,-29645,-329830,28.877146718942925,77.24489510343648,APT. HOUSE
24,4/6/21,8,4/6/21,9,VIOLATION,4/6/21,25-44,BLACK,M,18-24,BLACK,M,-29650,-185100,28.6968409650181,77.00012486563173,APT. HOUSE
24,4/20/21,15,4/20/21,16,FELONY,4/21/21,45-64,BLACK,M,65+,WHITE HISPANIC,F,-29650,-185100,28.697325731759985,77.21867831529134,GROCERY
19,6/15/21,11,6/15/21,11,VIOLATION,6/15/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,-29780,-317750,28.497576653874923,77.0570247789063,APT. HOUSE
19,6/4/21,1,6/4/21,8,VIOLATION,6/4/21,18-24,BLACK,F,18-24,WHITE HISPANIC,F,-29835,-296560,28.632534010324953,77.04031879733786,DOCTOR/DENTIST OFFICE
17,6/22/21,19,6/22/21,19,MISDEMEANOR,6/22/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-29840,-365780,28.659033876223614,77.08717908802547,STREET
19,1/29/21,17,1/29/21,17,VIOLATION,1/29/21,25-44,WHITE,M,<18,WHITE,F,-29935,-323550,28.690155126940233,76.8744653296824,STREET
19,2/1/21,16,2/1/21,16,MISDEMEANOR,2/1/21,25-44,BLACK HISPANIC,M,18-24,BLACK,F,-29935,-323550,28.509795977741295,77.17127870758823,STREET
19,6/21/21,13,6/21/21,13,MISDEMEANOR,6/21/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,-29935,-323550,28.677456272293238,76.86566808790059,STREET
22,1/27/21,16,1/27/21,16,MISDEMEANOR,1/27/21,25-44,WHITE HISPANIC,M,<18,WHITE,F,-29950,-252820,28.68152288176585,76.97745317387111,PARK
22,1/2/21,15,1/2/21,15,MISDEMEANOR,1/2/21,65+,BLACK,M,25-44,WHITE HISPANIC,M,-29950,-252820,28.58524221611936,76.91541948918793,PARK
22,1/2/21,15,1/2/21,15,FELONY,1/2/21,25-44,WHITE HISPANIC,M,65+,BLACK,M,-29950,-252820,28.5812613321958,76.94641102634851,PARK
22,6/10/21,4,6/10/21,6,FELONY,6/10/21,25-44,BLACK,M,<18,BLACK,F,-29950,-252820,28.59802102908262,77.20312184696404,PARK
24,2/13/21,6,2/13/21,6,MISDEMEANOR,2/13/21,45-64,WHITE,M,45-64,WHITE,M,-30000,-195650,28.581562172904373,76.89360580444011,APT. HOUSE
24,6/22/21,2,6/22/21,2,VIOLATION,6/22/21,25-44,WHITE,F,25-44,WHITE HISPANIC,M,-30000,-195650,28.70755911549134,77.15538333583724,APT. HOUSE
24,6/25/21,10,6/26/21,13,VIOLATION,6/30/21,25-44,WHITE,F,45-64,WHITE,M,-30000,-195650,28.631435368976465,77.18433638370624,SYNAGOGUE
19,6/12/21,9,6/17/21,16,MISDEMEANOR,6/17/21,25-44,WHITE,F,25-44,WHITE,M,-30145,-283900,28.68538064335636,77.07986912660728,APT. HOUSE
24,2/10/21,23,2/10/21,23,VIOLATION,2/20/21,25-44,BLACK,F,25-44,WHITE HISPANIC,F,-30180,-205580,28.548796563496843,77.07595654698802,PUBLIC HOUSING
24,2/27/21,14,2/27/21,14,FELONY,2/27/21,25-44,BLACK,F,25-44,BLACK,M,-30180,-205580,28.538055720645303,76.99370507119394,PUBLIC HOUSING
24,2/27/21,22,2/27/21,22,MISDEMEANOR,2/28/21,18-24,WHITE HISPANIC,F,18-24,BLACK,M,-30180,-205580,28.820206099709825,77.17169302439883,PUBLIC HOUSING
24,2/20/21,19,2/20/21,19,MISDEMEANOR,2/20/21,25-44,BLACK,M,45-64,BLACK,F,-30180,-205580,28.49513112014312,77.08329892011399,PUBLIC HOUSING
24,2/27/21,22,2/27/21,22,FELONY,2/28/21,18-24,BLACK,M,18-24,WHITE HISPANIC,F,-30180,-205580,28.68423806271839,77.15952636641595,PUBLIC HOUSING
24,2/18/21,12,2/18/21,13,FELONY,2/18/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-30180,-205580,28.479450802015847,77.02953538189553,PUBLIC HOUSING
24,1/31/21,19,1/31/21,19,VIOLATION,1/31/21,25-44,BLACK,M,25-44,BLACK,F,-30180,-205580,28.818702863161533,76.86934795117598,PUBLIC HOUSING
24,1/14/21,23,1/14/21,23,VIOLATION,1/14/21,25-44,BLACK,M,25-44,BLACK,F,-30180,-205580,28.613382368524764,77.0826163873872,PUBLIC HOUSING
24,6/20/21,16,6/20/21,16,VIOLATION,6/23/21,25-44,BLACK,M,25-44,BLACK,F,-30180,-205580,28.404744597996146,76.86734024562908,PUBLIC HOUSING
24,6/29/21,9,6/29/21,9,MISDEMEANOR,6/29/21,25-44,BLACK,M,25-44,BLACK,F,-30180,-205580,28.41701860115033,76.85364490782658,PUBLIC HOUSING
24,6/19/21,13,6/19/21,13,FELONY,6/19/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-30180,-205580,28.584422807561662,77.11235246512167,PUBLIC HOUSING
24,5/22/21,11,5/22/21,12,MISDEMEANOR,5/22/21,25-44,BLACK,M,18-24,BLACK,F,-30180,-205580,28.599662274103363,76.87765440064521,PUBLIC HOUSING
24,4/30/21,3,4/30/21,3,VIOLATION,4/30/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-30180,-205580,28.434206166022207,77.13393084480133,PUBLIC HOUSING
24,4/19/21,20,4/19/21,20,FELONY,4/19/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-30180,-205580,28.712511007627725,77.04624825749488,PUBLIC HOUSING
24,4/20/21,8,4/20/21,8,MISDEMEANOR,4/20/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-30180,-205580,28.842665108889122,77.07057526346175,PUBLIC HOUSING
24,4/22/21,22,4/22/21,22,VIOLATION,4/22/21,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-30180,-205580,28.45388656494968,77.17419082302379,PUBLIC HOUSING
24,4/26/21,20,4/26/21,21,FELONY,4/26/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-30180,-205580,28.44416233392899,77.12473212119329,PUBLIC HOUSING
24,4/15/21,2,4/15/21,2,FELONY,4/15/21,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,-30180,-205580,28.425357122302,77.2663508146722,PUBLIC HOUSING
24,4/4/21,18,4/4/21,18,FELONY,4/4/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,-30180,-205580,28.72295750502241,77.04805342254454,PUBLIC HOUSING
24,3/28/21,21,3/28/21,21,VIOLATION,3/28/21,25-44,BLACK,M,<18,BLACK,M,-30245,-210370,28.681515001339708,77.10550183396839,PUBLIC HOUSING
24,1/9/21,19,1/10/21,19,FELONY,1/10/21,18-24,BLACK,M,18-24,BLACK,F,-30245,-210370,28.833907807783113,76.92988376077311,PUBLIC HOUSING
24,5/4/21,6,5/4/21,8,VIOLATION,5/4/21,25-44,BLACK,M,25-44,BLACK,F,-30245,-210370,28.45753213849163,77.07084683261625,PUBLIC HOUSING
24,5/4/21,17,5/4/21,17,MISDEMEANOR,5/4/21,18-24,BLACK,M,<18,BLACK,F,-30245,-210370,28.790662295584468,77.22754455940495,PUBLIC HOUSING
19,6/18/21,18,6/18/21,18,MISDEMEANOR,6/18/21,25-44,WHITE,F,45-64,ASIAN / PACIFIC ISLANDER,F,-30260,-314250,28.745479182001045,77.14159829268173,STREET
24,4/11/21,12,4/11/21,12,MISDEMEANOR,4/11/21,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,-30280,-187400,28.79013121985966,77.21509966269062,DRY CLEANER/LAUNDRY
17,5/1/21,15,5/1/21,16,VIOLATION,5/1/21,65+,WHITE,F,65+,WHITE,F,-30295,-359390,28.677850972983144,77.0831526644839,APT. HOUSE
17,1/17/21,16,1/17/21,19,MISDEMEANOR,1/17/21,25-44,BLACK,M,25-44,WHITE,F,-30335,-339620,28.736698419641854,77.05238991978744,STREET
17,6/17/21,22,6/17/21,22,MISDEMEANOR,6/17/21,25-44,WHITE,M,25-44,WHITE,F,-30345,-347410,28.49050354732232,76.91026614460368,APT. HOUSE
17,6/15/21,15,6/16/21,22,VIOLATION,6/17/21,25-44,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,M,-30345,-347410,28.44165257792812,77.24888236417289,APT. HOUSE
17,6/8/21,16,6/8/21,16,MISDEMEANOR,6/8/21,25-44,WHITE,M,25-44,WHITE,F,-30345,-347410,28.448660041766214,77.00229259085226,APT. HOUSE
19,1/5/21,14,1/5/21,15,VIOLATION,1/5/21,45-64,WHITE,F,45-64,WHITE,F,-30410,-320040,28.741796917494177,77.02971867265204,APT. HOUSE
19,2/9/21,8,2/9/21,20,FELONY,3/1/21,25-44,WHITE,M,25-44,WHITE,M,-30410,-320040,28.479912569966913,76.93200176792733,RESIDENCE-HOUSE
26,12/5/20,13,1/10/21,18,MISDEMEANOR,1/12/21,25-44,WHITE,M,25-44,WHITE,F,-30510,-176650,28.582692369935565,77.03326019372285,APT. HOUSE
19,1/21/21,11,1/21/21,11,MISDEMEANOR,1/21/21,25-44,BLACK,M,18-24,WHITE,F,-30575,-315390,28.575216828931833,76.86989112202026,CHAIN STORE
19,2/17/21,9,2/17/21,9,VIOLATION,2/17/21,45-64,BLACK,F,45-64,BLACK,M,-30575,-315390,28.623269892623725,77.04544350520882,CHURCH
24,4/28/21,19,4/28/21,19,MISDEMEANOR,4/28/21,45-64,WHITE HISPANIC,M,45-64,WHITE,F,-30600,-188550,28.785308669534043,77.06166702786018,STREET
24,4/28/21,19,4/28/21,19,MISDEMEANOR,4/28/21,45-64,WHITE HISPANIC,M,25-44,WHITE,F,-30600,-188550,28.4501410748822,77.00092335526931,STREET
24,4/24/21,0,4/24/21,0,MISDEMEANOR,4/24/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,-30600,-188550,28.56183270987598,77.24024265714168,STREET
26,4/11/21,18,4/11/21,18,MISDEMEANOR,4/11/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,-30620,-179670,28.49859355210715,76.89395243303403,APT. HOUSE
26,4/8/21,21,4/8/21,21,VIOLATION,4/8/21,25-44,WHITE HISPANIC,M,18-24,WHITE,M,-30620,-179670,28.726792701356707,77.09105231363515,RESIDENCE-HOUSE
24,3/29/21,13,3/29/21,13,VIOLATION,3/29/21,45-64,BLACK,F,45-64,WHITE HISPANIC,F,-30620,-179670,28.681705146312897,77.02119899755766,STREET
24,2/18/21,11,2/18/21,11,FELONY,2/18/21,25-44,BLACK,M,18-24,WHITE,F,-30650,-197970,28.604298609510597,77.14021934856132,APT. HOUSE
24,1/17/21,13,1/17/21,14,MISDEMEANOR,1/18/21,18-24,BLACK,M,25-44,WHITE,F,-30650,-197970,28.539069862892557,77.09284135828096,APT. HOUSE
24,4/21/21,13,4/21/21,13,VIOLATION,4/21/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,-30650,-197970,28.537170884795913,76.85033544289598,APT. HOUSE
24,3/12/21,11,3/12/21,12,MISDEMEANOR,3/12/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-30650,-197970,28.435063882690244,77.07613618484801,PUBLIC HOUSING
24,2/18/21,13,2/18/21,13,VIOLATION,2/19/21,25-44,BLACK,M,25-44,BLACK,F,-30650,-197970,28.739019798359998,77.1635822227787,PUBLIC HOUSING
24,6/29/21,11,6/29/21,11,MISDEMEANOR,6/29/21,25-44,BLACK,M,18-24,BLACK,F,-30650,-197970,28.407471531038954,77.1580734356116,PUBLIC HOUSING
24,5/6/21,9,5/6/21,10,MISDEMEANOR,5/6/21,45-64,BLACK,M,65+,BLACK,F,-30650,-197970,28.859311223486916,76.86122657136171,PUBLIC HOUSING
19,2/16/21,10,2/16/21,10,MISDEMEANOR,2/16/21,45-64,WHITE,M,25-44,WHITE,F,-30660,-289380,28.540216910543432,77.16936895520146,APT. HOUSE
19,1/1/21,2,1/1/21,5,VIOLATION,1/2/21,45-64,WHITE,M,25-44,WHITE,F,-30660,-289380,28.761922909713558,77.0744086507989,APT. HOUSE
19,5/23/21,18,5/23/21,18,VIOLATION,5/23/21,45-64,WHITE,F,18-24,WHITE,F,-30805,-284680,28.81994421380784,77.15618659518138,APT. HOUSE
19,5/23/21,18,5/23/21,19,VIOLATION,5/24/21,18-24,WHITE,F,45-64,WHITE,F,-30805,-284680,28.844923593883244,77.27026621651223,APT. HOUSE
24,3/26/21,13,3/26/21,18,VIOLATION,3/26/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,-30850,-208000,28.588651799215402,76.86719913371452,PUBLIC HOUSING
24,3/31/21,20,3/31/21,20,MISDEMEANOR,3/31/21,<18,BLACK,M,25-44,BLACK,F,-30850,-208000,28.580326011034423,76.84158936619569,PUBLIC HOUSING
24,3/19/21,21,3/19/21,22,FELONY,3/19/21,25-44,BLACK,M,45-64,WHITE HISPANIC,F,-30850,-208000,28.747050158464877,77.2299777581835,PUBLIC HOUSING
24,3/11/21,22,3/11/21,22,FELONY,3/12/21,<18,BLACK,M,25-44,BLACK,F,-30850,-208000,28.541330801297807,76.85942570923434,PUBLIC HOUSING
24,3/7/21,3,3/7/21,3,FELONY,3/7/21,25-44,BLACK,M,18-24,BLACK,F,-30850,-208000,28.54423600988073,77.29739219800658,PUBLIC HOUSING
24,2/12/21,14,2/12/21,14,MISDEMEANOR,3/8/21,25-44,BLACK,M,18-24,BLACK,F,-30850,-208000,28.646310104725845,77.27580980613051,PUBLIC HOUSING
24,2/20/21,7,2/20/21,7,MISDEMEANOR,2/20/21,25-44,BLACK,M,18-24,WHITE HISPANIC,F,-30850,-208000,28.625364159431726,77.10282582447637,PUBLIC HOUSING
24,2/20/21,11,2/20/21,11,VIOLATION,2/20/21,25-44,BLACK,F,18-24,WHITE HISPANIC,F,-30850,-208000,28.548580353878652,77.0796533843043,PUBLIC HOUSING
24,2/19/21,4,2/19/21,4,VIOLATION,2/19/21,45-64,BLACK,M,45-64,WHITE HISPANIC,F,-30850,-208000,28.853912301654645,77.07281923410724,PUBLIC HOUSING
24,2/8/21,22,2/8/21,22,VIOLATION,2/8/21,18-24,BLACK,M,18-24,BLACK,F,-30850,-208000,28.716979815347443,77.21223524436714,PUBLIC HOUSING
